"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
2425,3 Jan 2027 08:20:55.747,3 Jan 2027 08:26:43.788,348.041
2426,3 Jan 2027 19:48:25.896,3 Jan 2027 19:48:59.966,34.070
2427,3 Jan 2027 19:49:06.725,3 Jan 2027 19:49:11.248,4.523
2428,3 Jan 2027 19:49:24.506,3 Jan 2027 19:49:31.893,7.387
2429,3 Jan 2027 19:49:41.652,3 Jan 2027 19:50:28.426,46.774
2430,3 Jan 2027 19:50:59.543,3 Jan 2027 19:52:03.563,64.020
2431,3 Jan 2027 21:20:05.863,3 Jan 2027 21:26:17.634,371.771
2432,4 Jan 2027 08:02:15.302,4 Jan 2027 08:07:58.857,343.555
2433,4 Jan 2027 09:35:51.157,4 Jan 2027 09:39:00.371,189.214
2434,4 Jan 2027 21:01:22.912,4 Jan 2027 21:07:09.072,346.161
2435,4 Jan 2027 22:36:46.563,4 Jan 2027 22:38:27.079,100.516
2436,4 Jan 2027 22:39:37.710,4 Jan 2027 22:41:12.518,94.809
2437,5 Jan 2027 07:41:39.260,5 Jan 2027 07:49:06.585,447.325
2438,5 Jan 2027 09:17:13.079,5 Jan 2027 09:20:20.783,187.704
2439,5 Jan 2027 09:21:12.051,5 Jan 2027 09:22:16.535,64.484
2440,5 Jan 2027 20:42:56.583,5 Jan 2027 20:48:03.180,306.596
2441,5 Jan 2027 22:17:16.567,5 Jan 2027 22:23:41.745,385.178
2442,6 Jan 2027 07:22:43.630,6 Jan 2027 07:30:05.797,442.167
2443,6 Jan 2027 08:58:30.602,6 Jan 2027 09:04:01.460,330.858
2444,6 Jan 2027 20:24:47.345,6 Jan 2027 20:24:50.559,3.214
2445,6 Jan 2027 20:24:51.451,6 Jan 2027 20:30:09.804,318.353
2446,6 Jan 2027 21:58:07.207,6 Jan 2027 22:04:46.413,399.206
2447,7 Jan 2027 07:04:50.825,7 Jan 2027 07:06:04.793,73.968
2448,7 Jan 2027 07:06:14.293,7 Jan 2027 07:10:26.879,252.587
2449,7 Jan 2027 07:10:35.582,7 Jan 2027 07:10:50.866,15.284
2450,7 Jan 2027 08:39:49.114,7 Jan 2027 08:45:33.175,344.060
2451,7 Jan 2027 20:06:14.584,7 Jan 2027 20:11:36.485,321.901
2452,7 Jan 2027 20:11:50.934,7 Jan 2027 20:12:03.926,12.991
2453,7 Jan 2027 20:12:17.311,7 Jan 2027 20:12:23.714,6.403
2454,7 Jan 2027 21:39:08.854,7 Jan 2027 21:45:39.246,390.392
2455,8 Jan 2027 06:47:30.555,8 Jan 2027 06:47:58.181,27.627
2456,8 Jan 2027 06:48:08.625,8 Jan 2027 06:48:16.349,7.724
2457,8 Jan 2027 06:48:29.619,8 Jan 2027 06:49:10.649,41.030
2458,8 Jan 2027 06:49:19.214,8 Jan 2027 06:50:38.806,79.592
2459,8 Jan 2027 08:21:07.479,8 Jan 2027 08:26:55.797,348.318
2460,8 Jan 2027 19:48:38.600,8 Jan 2027 19:49:12.693,34.093
2461,8 Jan 2027 19:49:18.234,8 Jan 2027 19:49:23.988,5.753
2462,8 Jan 2027 19:49:37.255,8 Jan 2027 19:49:44.648,7.393
2463,8 Jan 2027 19:49:54.417,8 Jan 2027 19:50:41.225,46.808
2464,8 Jan 2027 19:51:12.358,8 Jan 2027 19:52:15.989,63.631
2465,8 Jan 2027 21:20:18.614,8 Jan 2027 21:26:30.573,371.958
2466,9 Jan 2027 08:02:27.047,9 Jan 2027 08:08:10.884,343.837
2467,9 Jan 2027 09:36:03.177,9 Jan 2027 09:39:12.369,189.192
2468,9 Jan 2027 21:01:35.704,9 Jan 2027 21:07:22.007,346.303
2469,9 Jan 2027 22:36:59.306,9 Jan 2027 22:38:39.850,100.544
2470,9 Jan 2027 22:39:50.478,9 Jan 2027 22:41:25.393,94.914
2471,10 Jan 2027 07:41:50.867,10 Jan 2027 07:49:18.615,447.747
2472,10 Jan 2027 09:17:24.822,10 Jan 2027 09:20:33.437,188.615
2473,10 Jan 2027 09:21:24.064,10 Jan 2027 09:22:28.601,64.538
2474,10 Jan 2027 20:43:09.089,10 Jan 2027 20:48:16.102,307.014
2475,10 Jan 2027 22:17:29.330,10 Jan 2027 22:23:54.640,385.311
2476,11 Jan 2027 07:22:55.803,11 Jan 2027 07:30:17.821,442.017
2477,11 Jan 2027 08:58:42.364,11 Jan 2027 09:04:13.559,331.195
2478,11 Jan 2027 20:24:59.777,11 Jan 2027 20:25:03.210,3.433
2479,11 Jan 2027 20:25:03.762,11 Jan 2027 20:30:22.763,319.001
2480,11 Jan 2027 21:58:19.996,11 Jan 2027 22:04:59.330,399.333
2481,12 Jan 2027 07:05:03.142,12 Jan 2027 07:06:16.790,73.647
2482,12 Jan 2027 07:06:26.298,12 Jan 2027 07:10:39.683,253.385
2483,12 Jan 2027 07:10:47.871,12 Jan 2027 07:11:04.470,16.599
2484,12 Jan 2027 08:40:00.890,12 Jan 2027 08:45:45.306,344.416
2485,12 Jan 2027 20:06:27.077,12 Jan 2027 20:11:49.434,322.357
2486,12 Jan 2027 20:12:03.901,12 Jan 2027 20:12:16.900,12.999
2487,12 Jan 2027 20:12:30.292,12 Jan 2027 20:12:36.704,6.412
2488,12 Jan 2027 21:39:21.669,12 Jan 2027 21:45:52.154,390.485
2489,13 Jan 2027 06:47:43.179,13 Jan 2027 06:48:10.261,27.082
2490,13 Jan 2027 06:48:20.721,13 Jan 2027 06:48:28.449,7.728
2491,13 Jan 2027 06:48:41.734,13 Jan 2027 06:49:22.806,41.072
2492,13 Jan 2027 06:49:31.380,13 Jan 2027 06:50:51.049,79.669
2493,13 Jan 2027 08:21:19.282,13 Jan 2027 08:27:07.957,348.675
2494,13 Jan 2027 19:48:51.397,13 Jan 2027 19:49:25.511,34.114
2495,13 Jan 2027 19:49:30.485,13 Jan 2027 19:49:36.810,6.325
2496,13 Jan 2027 19:49:50.088,13 Jan 2027 19:49:57.486,7.398
2497,13 Jan 2027 19:50:07.255,13 Jan 2027 19:50:54.091,46.837
2498,13 Jan 2027 19:51:25.247,13 Jan 2027 19:52:28.560,63.313
2499,13 Jan 2027 21:20:31.457,13 Jan 2027 21:26:43.471,372.015
2500,14 Jan 2027 08:02:38.879,14 Jan 2027 08:08:23.064,344.185
2501,14 Jan 2027 09:36:15.325,14 Jan 2027 09:39:24.512,189.187
2502,14 Jan 2027 21:01:48.577,14 Jan 2027 21:07:34.893,346.316
2503,14 Jan 2027 22:37:12.107,14 Jan 2027 22:38:52.702,100.595
2504,14 Jan 2027 22:40:03.319,14 Jan 2027 22:41:38.392,95.073
2505,15 Jan 2027 07:42:02.624,15 Jan 2027 07:49:30.808,448.184
2506,15 Jan 2027 09:17:36.660,15 Jan 2027 09:20:46.305,189.645
2507,15 Jan 2027 09:21:36.240,15 Jan 2027 09:22:40.813,64.573
2508,15 Jan 2027 20:43:21.700,15 Jan 2027 20:48:29.063,307.363
2509,15 Jan 2027 22:17:42.157,15 Jan 2027 22:24:07.616,385.459
2510,16 Jan 2027 07:23:08.135,16 Jan 2027 07:30:30.010,441.876
2511,16 Jan 2027 08:58:54.232,16 Jan 2027 09:04:25.817,331.584
2512,16 Jan 2027 20:25:12.440,16 Jan 2027 20:25:15.942,3.502
2513,16 Jan 2027 20:25:16.392,16 Jan 2027 20:30:35.742,319.350
2514,16 Jan 2027 21:58:32.845,16 Jan 2027 22:05:12.174,399.329
2515,17 Jan 2027 07:05:15.623,17 Jan 2027 07:06:28.942,73.319
2516,17 Jan 2027 07:06:38.470,17 Jan 2027 07:10:52.730,254.260
2517,17 Jan 2027 07:11:00.323,17 Jan 2027 07:11:16.854,16.531
2518,17 Jan 2027 08:40:12.782,17 Jan 2027 08:45:57.598,344.816
2519,17 Jan 2027 20:06:39.813,17 Jan 2027 20:12:02.399,322.586
2520,17 Jan 2027 20:12:16.872,17 Jan 2027 20:12:29.877,13.005
2521,17 Jan 2027 20:12:43.279,17 Jan 2027 20:12:49.694,6.414
2522,17 Jan 2027 21:39:34.537,17 Jan 2027 21:46:04.974,390.437
2523,18 Jan 2027 06:47:55.971,18 Jan 2027 06:48:22.503,26.532
2524,18 Jan 2027 06:48:32.980,18 Jan 2027 06:48:40.711,7.731
2525,18 Jan 2027 06:48:54.017,18 Jan 2027 06:49:35.127,41.110
2526,18 Jan 2027 06:49:43.711,18 Jan 2027 06:51:03.461,79.750
2527,18 Jan 2027 08:21:31.207,18 Jan 2027 08:27:20.284,349.077
2528,18 Jan 2027 19:49:04.240,18 Jan 2027 19:49:38.369,34.129
2529,18 Jan 2027 19:49:43.531,18 Jan 2027 19:49:49.673,6.142
2530,18 Jan 2027 19:50:02.951,18 Jan 2027 19:50:10.352,7.401
2531,18 Jan 2027 19:50:20.129,18 Jan 2027 19:51:06.984,46.855
2532,18 Jan 2027 19:51:38.151,18 Jan 2027 19:52:41.224,63.073
2533,18 Jan 2027 21:20:44.344,18 Jan 2027 21:26:56.280,371.936
2534,19 Jan 2027 08:02:50.847,19 Jan 2027 08:08:35.413,344.566
2535,19 Jan 2027 09:36:27.628,19 Jan 2027 09:39:36.824,189.196
2536,19 Jan 2027 21:02:01.482,19 Jan 2027 21:07:47.681,346.199
2537,19 Jan 2027 22:37:24.899,19 Jan 2027 22:39:05.600,100.700
2538,19 Jan 2027 22:40:16.192,19 Jan 2027 22:41:51.471,95.279
2539,20 Jan 2027 07:42:14.557,20 Jan 2027 07:49:43.176,448.619
2540,20 Jan 2027 09:17:48.628,20 Jan 2027 09:20:59.346,190.718
2541,20 Jan 2027 09:21:48.586,20 Jan 2027 09:22:53.188,64.602
2542,20 Jan 2027 20:43:34.361,20 Jan 2027 20:48:42.028,307.668
2543,20 Jan 2027 22:17:54.997,20 Jan 2027 22:24:20.626,385.629
2544,21 Jan 2027 07:23:20.633,21 Jan 2027 07:30:42.375,441.742
2545,21 Jan 2027 08:59:06.246,21 Jan 2027 09:04:38.237,331.991
2546,21 Jan 2027 20:25:25.311,21 Jan 2027 20:25:28.713,3.402
2547,21 Jan 2027 20:25:29.322,21 Jan 2027 20:30:48.703,319.381
2548,21 Jan 2027 21:58:45.705,21 Jan 2027 22:05:24.895,399.190
2549,22 Jan 2027 07:05:28.270,22 Jan 2027 07:06:41.267,72.997
2550,22 Jan 2027 07:06:50.811,22 Jan 2027 07:11:05.895,255.084
2551,22 Jan 2027 07:11:12.930,22 Jan 2027 07:11:29.183,16.252
2552,22 Jan 2027 08:40:24.827,22 Jan 2027 08:46:10.061,345.235
2553,22 Jan 2027 20:06:52.742,22 Jan 2027 20:12:15.325,322.582
2554,22 Jan 2027 20:12:29.799,22 Jan 2027 20:12:42.813,13.013
2555,22 Jan 2027 20:12:56.218,22 Jan 2027 20:13:02.639,6.421
2556,22 Jan 2027 21:39:47.410,22 Jan 2027 21:46:17.670,390.260
2557,23 Jan 2027 06:48:08.916,23 Jan 2027 06:48:34.919,26.002
2558,23 Jan 2027 06:48:45.407,23 Jan 2027 06:48:53.147,7.740
2559,23 Jan 2027 06:49:06.463,23 Jan 2027 06:49:47.619,41.156
2560,23 Jan 2027 06:49:56.207,23 Jan 2027 06:51:16.028,79.821
2561,23 Jan 2027 08:21:43.298,23 Jan 2027 08:27:32.776,349.478
2562,23 Jan 2027 19:49:17.162,23 Jan 2027 19:49:51.212,34.050
2563,23 Jan 2027 19:49:57.348,23 Jan 2027 19:50:02.523,5.174
2564,23 Jan 2027 19:50:15.805,23 Jan 2027 19:50:23.207,7.402
2565,23 Jan 2027 19:50:32.983,23 Jan 2027 19:51:19.850,46.867
2566,23 Jan 2027 19:51:51.033,23 Jan 2027 19:52:53.930,62.897
2567,23 Jan 2027 21:20:57.225,23 Jan 2027 21:27:08.946,371.721
2568,24 Jan 2027 08:03:02.980,24 Jan 2027 08:08:47.932,344.951
2569,24 Jan 2027 09:36:40.091,24 Jan 2027 09:39:49.305,189.214
2570,24 Jan 2027 21:02:14.366,24 Jan 2027 21:08:00.317,345.950
2571,24 Jan 2027 22:37:37.629,24 Jan 2027 22:39:18.486,100.857
2572,24 Jan 2027 22:40:29.036,24 Jan 2027 22:42:04.579,95.542
2573,25 Jan 2027 07:42:26.677,25 Jan 2027 07:49:55.708,449.031
2574,25 Jan 2027 09:18:00.774,25 Jan 2027 09:21:12.502,191.728
2575,25 Jan 2027 09:22:01.097,25 Jan 2027 09:23:05.731,64.633
2576,25 Jan 2027 20:43:47.029,25 Jan 2027 20:48:54.936,307.907
2577,25 Jan 2027 22:18:07.792,25 Jan 2027 22:24:33.618,385.826
2578,26 Jan 2027 07:23:33.291,26 Jan 2027 07:30:54.907,441.616
2579,26 Jan 2027 08:59:18.432,26 Jan 2027 09:04:50.826,332.394
2580,26 Jan 2027 20:25:38.334,26 Jan 2027 20:25:41.464,3.131
2581,26 Jan 2027 20:25:42.506,26 Jan 2027 20:31:01.586,319.080
2582,26 Jan 2027 21:58:58.519,26 Jan 2027 22:05:37.446,398.927
2583,27 Jan 2027 07:05:41.063,27 Jan 2027 07:06:53.759,72.696
2584,27 Jan 2027 07:07:03.305,27 Jan 2027 07:11:19.091,255.786
2585,27 Jan 2027 07:11:25.673,27 Jan 2027 07:11:41.682,16.009
2586,27 Jan 2027 08:40:37.049,27 Jan 2027 08:46:22.684,345.636
2587,27 Jan 2027 20:07:05.824,27 Jan 2027 20:12:28.166,322.341
2588,27 Jan 2027 20:12:42.644,27 Jan 2027 20:12:55.660,13.016
2589,27 Jan 2027 20:13:09.073,27 Jan 2027 20:13:15.491,6.418
2590,27 Jan 2027 21:40:00.230,27 Jan 2027 21:46:30.189,389.959
2591,28 Jan 2027 06:48:21.972,28 Jan 2027 06:48:47.491,25.518
2592,28 Jan 2027 06:48:57.991,28 Jan 2027 06:49:05.734,7.742
2593,28 Jan 2027 06:49:19.061,28 Jan 2027 06:50:00.252,41.192
2594,28 Jan 2027 06:50:08.851,28 Jan 2027 06:51:28.736,79.885
2595,28 Jan 2027 08:21:55.572,28 Jan 2027 08:27:45.424,349.852
2596,28 Jan 2027 19:49:30.058,28 Jan 2027 19:50:03.996,33.938
2597,28 Jan 2027 19:50:11.373,28 Jan 2027 19:50:15.304,3.931
2598,28 Jan 2027 19:50:28.589,28 Jan 2027 19:50:35.986,7.397
2599,28 Jan 2027 19:50:45.770,28 Jan 2027 19:51:32.641,46.871
2600,28 Jan 2027 19:52:03.831,28 Jan 2027 19:53:06.602,62.770
2601,28 Jan 2027 21:21:10.045,28 Jan 2027 21:27:21.434,371.390
2602,29 Jan 2027 08:03:15.303,29 Jan 2027 08:09:00.598,345.296
2603,29 Jan 2027 09:36:52.708,29 Jan 2027 09:40:01.936,189.228
2604,29 Jan 2027 21:02:27.179,29 Jan 2027 21:08:12.771,345.591
2605,29 Jan 2027 22:37:50.245,29 Jan 2027 22:39:31.306,101.062
2606,29 Jan 2027 22:40:41.810,29 Jan 2027 22:42:17.667,95.856
2607,30 Jan 2027 07:42:38.976,30 Jan 2027 07:50:08.386,449.410
2608,30 Jan 2027 09:18:13.097,30 Jan 2027 09:21:25.695,192.598
2609,30 Jan 2027 09:22:13.751,30 Jan 2027 09:23:18.426,64.675
2610,30 Jan 2027 20:43:59.635,30 Jan 2027 20:49:07.745,308.111
2611,30 Jan 2027 22:18:20.490,30 Jan 2027 22:24:46.542,386.051
2612,31 Jan 2027 07:23:46.086,31 Jan 2027 07:31:07.583,441.497
2613,31 Jan 2027 08:59:30.810,31 Jan 2027 09:05:03.556,332.746
2614,31 Jan 2027 20:25:51.449,31 Jan 2027 20:25:54.141,2.692
2615,31 Jan 2027 20:25:55.718,31 Jan 2027 20:31:14.361,318.643
2616,31 Jan 2027 21:59:11.240,31 Jan 2027 22:05:49.811,398.571
2617,1 Feb 2027 07:05:53.972,1 Feb 2027 07:07:06.391,72.419
2618,1 Feb 2027 07:07:15.948,1 Feb 2027 07:11:32.235,256.287
2619,1 Feb 2027 07:11:38.526,1 Feb 2027 07:11:54.335,15.809
2620,1 Feb 2027 08:40:49.465,1 Feb 2027 08:46:35.438,345.973
2621,1 Feb 2027 20:07:18.988,1 Feb 2027 20:12:40.888,321.900
2622,1 Feb 2027 20:12:55.371,1 Feb 2027 20:13:08.390,13.019
2623,1 Feb 2027 20:13:21.799,1 Feb 2027 20:13:28.224,6.425
2624,1 Feb 2027 21:40:12.954,1 Feb 2027 21:46:42.515,389.561
2625,2 Feb 2027 06:48:35.101,2 Feb 2027 06:49:00.196,25.094
2626,2 Feb 2027 06:49:10.708,2 Feb 2027 06:49:18.452,7.744
2627,2 Feb 2027 06:49:31.793,2 Feb 2027 06:50:13.014,41.221
2628,2 Feb 2027 06:50:21.620,2 Feb 2027 06:51:41.551,79.931
2629,2 Feb 2027 08:22:08.036,2 Feb 2027 08:27:58.197,350.161
2630,2 Feb 2027 19:49:42.792,2 Feb 2027 19:50:16.673,33.881
2631,2 Feb 2027 19:50:24.418,2 Feb 2027 19:50:27.979,3.561
2632,2 Feb 2027 19:50:41.265,2 Feb 2027 19:50:48.661,7.396
2633,2 Feb 2027 19:50:58.438,2 Feb 2027 19:51:45.311,46.872
2634,2 Feb 2027 19:52:16.515,2 Feb 2027 19:53:19.188,62.674
2635,2 Feb 2027 21:21:22.761,2 Feb 2027 21:27:33.725,370.964
2636,3 Feb 2027 08:03:27.818,3 Feb 2027 08:09:13.383,345.566
2637,3 Feb 2027 09:37:05.461,3 Feb 2027 09:40:14.686,189.225
2638,3 Feb 2027 21:02:39.880,3 Feb 2027 21:08:25.023,345.143
2639,3 Feb 2027 22:38:02.707,3 Feb 2027 22:39:44.029,101.322
2640,3 Feb 2027 22:40:54.468,3 Feb 2027 22:42:30.684,96.216
2641,4 Feb 2027 07:42:51.431,4 Feb 2027 07:50:21.177,449.746
2642,4 Feb 2027 09:18:25.617,4 Feb 2027 09:21:38.860,193.242
2643,4 Feb 2027 09:22:26.507,4 Feb 2027 09:23:31.251,64.744
2644,4 Feb 2027 20:44:12.142,4 Feb 2027 20:49:20.432,308.289
2645,4 Feb 2027 22:18:33.055,4 Feb 2027 22:24:59.358,386.304
2646,5 Feb 2027 07:23:58.984,5 Feb 2027 07:31:20.371,441.387
2647,5 Feb 2027 08:59:43.371,5 Feb 2027 09:05:16.397,333.027
2648,5 Feb 2027 20:26:04.592,5 Feb 2027 20:26:06.705,2.112
2649,5 Feb 2027 20:26:09.185,5 Feb 2027 20:31:26.997,317.812
2650,5 Feb 2027 21:59:23.828,5 Feb 2027 22:06:01.975,398.147
2651,6 Feb 2027 07:06:06.959,6 Feb 2027 07:07:19.143,72.184
2652,6 Feb 2027 07:07:28.699,6 Feb 2027 07:11:45.251,256.552
2653,6 Feb 2027 07:11:51.440,6 Feb 2027 07:12:07.099,15.660
2654,6 Feb 2027 08:41:02.065,6 Feb 2027 08:46:48.291,346.226
2655,6 Feb 2027 20:07:32.160,6 Feb 2027 20:12:53.457,321.297
2656,6 Feb 2027 20:13:07.944,6 Feb 2027 20:13:20.965,13.021
2657,6 Feb 2027 20:13:34.384,6 Feb 2027 20:13:40.805,6.422
2658,6 Feb 2027 21:40:25.542,6 Feb 2027 21:46:54.642,389.100
2659,7 Feb 2027 06:48:48.254,7 Feb 2027 06:49:12.994,24.740
2660,7 Feb 2027 06:49:23.512,7 Feb 2027 06:49:31.266,7.754
2661,7 Feb 2027 06:49:44.609,7 Feb 2027 06:50:25.856,41.246
2662,7 Feb 2027 06:50:34.467,7 Feb 2027 06:51:54.436,79.969
2663,7 Feb 2027 08:22:20.679,7 Feb 2027 08:28:11.055,350.376
2664,7 Feb 2027 19:49:55.349,7 Feb 2027 19:50:29.206,33.857
2665,7 Feb 2027 19:50:36.998,7 Feb 2027 19:50:40.513,3.515
2666,7 Feb 2027 19:50:53.796,7 Feb 2027 19:51:01.194,7.399
2667,7 Feb 2027 19:51:10.969,7 Feb 2027 19:51:57.839,46.870
2668,7 Feb 2027 19:52:29.050,7 Feb 2027 19:53:31.635,62.585
2669,7 Feb 2027 21:21:35.336,7 Feb 2027 21:27:45.815,370.479
2670,8 Feb 2027 08:03:40.502,8 Feb 2027 08:09:26.243,345.742
2671,8 Feb 2027 09:37:18.322,8 Feb 2027 09:40:27.511,189.189
2672,8 Feb 2027 21:02:52.432,8 Feb 2027 21:08:37.079,344.647
2673,8 Feb 2027 22:38:14.991,8 Feb 2027 22:39:56.610,101.618
2674,8 Feb 2027 22:41:06.978,8 Feb 2027 22:42:43.581,96.603
2675,9 Feb 2027 07:43:03.998,9 Feb 2027 07:50:34.033,450.036
2676,9 Feb 2027 09:18:38.302,9 Feb 2027 09:21:51.920,193.618
2677,9 Feb 2027 09:22:39.321,9 Feb 2027 09:23:44.167,64.845
2678,9 Feb 2027 20:44:24.502,9 Feb 2027 20:49:32.960,308.458
2679,9 Feb 2027 22:18:45.455,9 Feb 2027 22:25:12.032,386.577
2680,10 Feb 2027 07:24:11.939,10 Feb 2027 07:31:33.217,441.278
2681,10 Feb 2027 08:59:56.096,10 Feb 2027 09:05:29.306,333.210
2682,10 Feb 2027 20:26:17.684,10 Feb 2027 20:26:19.112,1.428
2683,10 Feb 2027 20:26:23.038,10 Feb 2027 20:31:39.475,316.437
2684,10 Feb 2027 21:59:36.254,10 Feb 2027 22:06:13.950,397.695
2685,11 Feb 2027 07:06:19.972,11 Feb 2027 07:07:31.955,71.983
2686,11 Feb 2027 07:07:41.517,11 Feb 2027 07:11:58.058,256.540
2687,11 Feb 2027 07:12:04.373,11 Feb 2027 07:12:19.928,15.555
2688,11 Feb 2027 08:41:14.822,11 Feb 2027 08:47:01.193,346.371
2689,11 Feb 2027 20:07:45.264,11 Feb 2027 20:13:05.867,320.603
2690,11 Feb 2027 20:13:20.359,11 Feb 2027 20:13:33.383,13.025
2691,11 Feb 2027 20:13:46.802,11 Feb 2027 20:13:53.226,6.424
2692,11 Feb 2027 21:40:37.967,11 Feb 2027 21:47:06.582,388.615
2693,12 Feb 2027 06:49:01.368,12 Feb 2027 06:49:25.838,24.471
2694,12 Feb 2027 06:49:36.361,12 Feb 2027 06:49:44.119,7.758
2695,12 Feb 2027 06:49:57.469,12 Feb 2027 06:50:38.731,41.262
2696,12 Feb 2027 06:50:47.346,12 Feb 2027 06:52:07.334,79.988
2697,12 Feb 2027 08:22:33.472,12 Feb 2027 08:28:23.949,350.477
2698,12 Feb 2027 19:50:07.734,12 Feb 2027 19:50:41.577,33.842
2699,12 Feb 2027 19:50:49.422,12 Feb 2027 19:50:52.880,3.458
2700,12 Feb 2027 19:51:06.159,12 Feb 2027 19:51:13.566,7.407
2701,12 Feb 2027 19:51:23.332,12 Feb 2027 19:52:10.194,46.861
2702,12 Feb 2027 19:52:41.422,12 Feb 2027 19:53:43.897,62.475
2703,12 Feb 2027 21:21:47.745,12 Feb 2027 21:27:57.724,369.978
2704,13 Feb 2027 08:03:53.329,13 Feb 2027 08:09:39.127,345.798
2705,13 Feb 2027 09:37:31.236,13 Feb 2027 09:40:40.370,189.135
2706,13 Feb 2027 21:03:04.818,13 Feb 2027 21:08:48.953,344.135
2707,13 Feb 2027 22:38:27.083,13 Feb 2027 22:40:09.031,101.948
2708,13 Feb 2027 22:41:19.322,13 Feb 2027 22:42:56.335,97.013
2709,14 Feb 2027 07:43:16.629,14 Feb 2027 07:50:46.906,450.277
2710,14 Feb 2027 09:18:51.128,14 Feb 2027 09:22:04.817,193.689
2711,14 Feb 2027 09:22:52.143,14 Feb 2027 09:23:57.124,64.982
2712,14 Feb 2027 20:44:37.577,14 Feb 2027 20:49:45.327,307.750
2713,14 Feb 2027 22:18:57.675,14 Feb 2027 22:25:24.543,386.868
2714,15 Feb 2027 07:24:24.902,15 Feb 2027 07:31:46.078,441.176
2715,15 Feb 2027 09:00:08.950,15 Feb 2027 09:05:42.233,333.283
2716,15 Feb 2027 20:26:30.658,15 Feb 2027 20:26:31.348,0.690
2717,15 Feb 2027 20:26:36.456,15 Feb 2027 20:31:51.796,315.340
2718,15 Feb 2027 21:59:48.506,15 Feb 2027 22:06:25.770,397.264
2719,16 Feb 2027 07:06:32.960,16 Feb 2027 07:07:44.781,71.821
2720,16 Feb 2027 07:07:54.357,16 Feb 2027 07:12:10.624,256.266
2721,16 Feb 2027 07:12:17.267,16 Feb 2027 07:12:32.771,15.504
2722,16 Feb 2027 08:41:27.703,16 Feb 2027 08:47:14.093,346.390
2723,16 Feb 2027 20:07:58.238,16 Feb 2027 20:13:18.124,319.887
2724,16 Feb 2027 20:13:32.619,16 Feb 2027 20:13:45.648,13.030
2725,16 Feb 2027 20:13:59.071,16 Feb 2027 20:14:05.499,6.427
2726,16 Feb 2027 21:40:50.220,16 Feb 2027 21:47:18.369,388.149
2727,17 Feb 2027 06:49:14.398,17 Feb 2027 06:49:38.680,24.282
2728,17 Feb 2027 06:49:49.207,17 Feb 2027 06:49:56.967,7.759
2729,17 Feb 2027 06:50:10.322,17 Feb 2027 06:50:51.591,41.269
2730,17 Feb 2027 06:51:00.206,17 Feb 2027 06:52:20.206,80.000
2731,17 Feb 2027 08:22:46.371,17 Feb 2027 08:28:36.828,350.457
2732,17 Feb 2027 19:50:19.971,17 Feb 2027 19:50:53.777,33.806
2733,17 Feb 2027 19:51:01.620,17 Feb 2027 19:51:05.083,3.462
2734,17 Feb 2027 19:51:18.359,17 Feb 2027 19:51:25.769,7.410
2735,17 Feb 2027 19:51:35.531,17 Feb 2027 19:52:22.391,46.861
2736,17 Feb 2027 19:52:53.629,17 Feb 2027 19:53:55.959,62.330
2737,17 Feb 2027 21:21:59.985,17 Feb 2027 21:28:09.486,369.501
2738,18 Feb 2027 08:04:06.250,18 Feb 2027 08:09:51.985,345.735
2739,18 Feb 2027 09:37:44.168,18 Feb 2027 09:40:53.204,189.036
2740,18 Feb 2027 21:03:17.035,18 Feb 2027 21:09:00.690,343.655
2741,18 Feb 2027 22:38:38.996,18 Feb 2027 22:40:21.283,102.287
2742,18 Feb 2027 22:41:31.496,18 Feb 2027 22:43:08.923,97.427
2743,19 Feb 2027 07:43:29.278,19 Feb 2027 07:50:59.742,450.465
2744,19 Feb 2027 09:19:04.043,19 Feb 2027 09:22:17.511,193.468
2745,19 Feb 2027 09:23:04.921,19 Feb 2027 09:24:10.076,65.156
2746,19 Feb 2027 20:44:50.706,19 Feb 2027 20:49:57.542,306.836
2747,19 Feb 2027 22:19:09.723,19 Feb 2027 22:25:36.887,387.163
2748,20 Feb 2027 07:24:37.824,20 Feb 2027 07:31:58.896,441.072
2749,20 Feb 2027 09:00:21.889,20 Feb 2027 09:05:55.128,333.239
2750,20 Feb 2027 20:26:49.799,20 Feb 2027 20:32:03.970,314.170
2751,20 Feb 2027 22:00:00.588,20 Feb 2027 22:06:37.469,396.881
2752,21 Feb 2027 07:06:45.878,21 Feb 2027 07:07:57.576,71.698
2753,21 Feb 2027 07:08:07.155,21 Feb 2027 07:12:22.908,255.752
2754,21 Feb 2027 07:12:30.087,21 Feb 2027 07:12:45.570,15.484
2755,21 Feb 2027 08:41:40.648,21 Feb 2027 08:47:26.944,346.296
2756,21 Feb 2027 20:08:11.021,21 Feb 2027 20:13:30.236,319.215
2757,21 Feb 2027 20:13:44.734,21 Feb 2027 20:13:57.770,13.036
2758,21 Feb 2027 20:14:11.202,21 Feb 2027 20:14:17.633,6.431
2759,21 Feb 2027 21:41:02.306,21 Feb 2027 21:47:30.050,387.744
2760,22 Feb 2027 06:49:27.301,22 Feb 2027 06:49:51.469,24.168
2761,22 Feb 2027 06:50:01.995,22 Feb 2027 06:50:09.755,7.760
2762,22 Feb 2027 06:50:23.113,22 Feb 2027 06:51:04.386,41.273
2763,22 Feb 2027 06:51:12.999,22 Feb 2027 06:52:32.996,79.997
2764,22 Feb 2027 08:22:59.332,22 Feb 2027 08:28:49.641,350.309
