2 Dec 2026 22:03:41.000,28.790,1.999961,-135.626,-108.149719,-24.623980,65.349155,200.000,12.3389,15.3492,6.215792e-17
2 Dec 2026 22:04:06.060,28.790,1.999959,-136.371,-108.895060,-24.623980,64.603814,200.000,11.5935,14.6038,1.502405e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2026 07:03:26.653,28.790,2.000033,-136.478,-109.001687,-24.623980,64.497188,200.000,11.4869,14.4972,3.061843e-14
3 Dec 2026 07:04:26.000,28.790,2.000026,-135.075,-107.598505,-24.623980,65.900370,200.000,12.8901,15.9004,5.656002e-19
3 Dec 2026 07:04:48.476,28.790,2.000022,-134.575,-107.099204,-24.623980,66.399670,200.000,13.3894,16.3997,4.670580e-21

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2026 07:04:52.824,28.790,2.000021,-134.483,-107.006809,-24.623980,66.492065,200.000,13.4818,16.4921,1.808177e-21
3 Dec 2026 07:05:52.000,28.790,2.000009,-133.449,-105.972797,-24.623980,67.526077,200.000,14.5158,17.5261,1.002485e-26
3 Dec 2026 07:06:52.000,28.790,1.999994,-133.296,-105.819995,-24.623980,67.678879,200.000,14.6686,17.6789,1.299367e-27
3 Dec 2026 07:07:52.000,28.790,1.999981,-134.232,-106.755674,-24.623980,66.743201,200.000,13.7329,16.7432,1.236525e-22
3 Dec 2026 07:08:52.000,28.790,1.999971,-135.564,-108.088002,-24.623980,65.410873,200.000,12.4006,15.4109,3.779876e-17
3 Dec 2026 07:09:12.708,28.790,1.999969,-136.058,-108.581733,-24.623980,64.917142,200.000,11.9068,14.9171,1.673944e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2026 07:09:16.643,28.790,1.999969,-136.152,-108.676029,-24.623980,64.822846,200.000,11.8125,14.8228,3.293931e-15
3 Dec 2026 07:09:30.316,28.790,1.999967,-136.480,-109.003573,-24.623980,64.495301,200.000,11.4850,14.4953,3.100176e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2026 08:35:39.566,28.790,2.000046,-136.821,-109.344879,-24.623980,64.153995,200.000,11.1437,14.1540,2.703814e-13
3 Dec 2026 08:36:39.000,28.790,2.000044,-134.843,-107.366973,-24.623980,66.131901,200.000,13.1216,16.1319,6.545188e-20
3 Dec 2026 08:37:39.000,28.790,2.000040,-132.392,-104.915374,-24.623980,68.583501,200.000,15.5732,18.5835,1.000000e-30
3 Dec 2026 08:38:39.000,28.790,2.000030,-129.478,-102.001952,-24.623980,71.496922,200.000,18.4866,21.4969,1.000000e-30
3 Dec 2026 08:39:39.000,28.790,2.000008,-126.963,-99.487101,-24.623980,74.011773,200.000,21.0015,24.0118,1.000000e-30
3 Dec 2026 08:40:39.000,28.790,1.999979,-127.987,-100.510458,-24.623980,72.988417,200.000,19.9781,22.9884,1.000000e-30
3 Dec 2026 08:41:39.000,28.790,1.999964,-130.916,-103.439537,-24.623980,70.059337,200.000,17.0490,20.0593,1.000000e-30
3 Dec 2026 08:42:39.000,28.790,1.999958,-133.627,-106.150680,-24.623980,67.348195,200.000,14.3379,17.3482,9.904180e-26
3 Dec 2026 08:43:39.000,28.790,1.999955,-135.843,-108.366561,-24.623980,65.132314,200.000,12.1220,15.1323,3.379932e-16
3 Dec 2026 08:44:09.878,28.790,1.999955,-136.819,-109.342749,-24.623980,64.156125,200.000,11.1458,14.1561,2.668880e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2026 20:04:45.169,28.790,2.000033,-136.482,-109.005400,-24.623980,64.493474,200.000,11.4832,14.4935,3.137744e-14
3 Dec 2026 20:05:45.000,28.790,2.000026,-135.063,-107.586580,-24.623980,65.912295,200.000,12.9020,15.9123,5.075360e-19
3 Dec 2026 20:06:45.000,28.790,2.000016,-133.795,-106.318320,-24.623980,67.180555,200.000,14.1703,17.1806,7.889136e-25
3 Dec 2026 20:07:45.000,28.790,2.000002,-133.002,-105.525344,-24.623980,67.973531,200.000,14.9632,17.9735,2.054444e-29
3 Dec 2026 20:08:45.000,28.790,1.999988,-133.465,-105.988624,-24.623980,67.510250,200.000,14.5000,17.5103,1.233759e-26
3 Dec 2026 20:09:45.000,28.790,1.999977,-134.619,-107.143102,-24.623980,66.355772,200.000,13.3455,16.3558,7.280479e-21
3 Dec 2026 20:10:03.015,28.790,1.999974,-135.029,-107.552543,-24.623980,65.946332,200.000,12.9360,15.9463,3.719541e-19

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2026 20:10:17.500,28.790,1.999972,-135.368,-107.891996,-24.623980,65.606879,200.000,12.5966,15.6069,7.430169e-18
3 Dec 2026 20:10:33.406,28.790,1.999970,-135.747,-108.270715,-24.623980,65.228159,200.000,12.2179,15.2282,1.615514e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2026 20:10:46.713,28.790,1.999969,-136.066,-108.589662,-24.623980,64.909212,200.000,11.8989,14.9092,1.772983e-15
3 Dec 2026 20:11:04.209,28.790,1.999967,-136.485,-109.008589,-24.623980,64.490285,200.000,11.4800,14.4903,3.204368e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2026 21:37:43.095,28.790,2.000045,-136.814,-109.337305,-24.623980,64.161570,200.000,11.1513,14.1616,2.581553e-13
3 Dec 2026 21:38:43.000,28.790,2.000043,-134.830,-107.353235,-24.623980,66.145640,200.000,13.1353,16.1456,5.738283e-20
3 Dec 2026 21:39:43.000,28.790,2.000039,-132.422,-104.945585,-24.623980,68.553289,200.000,15.5430,18.5533,1.000000e-30
3 Dec 2026 21:40:43.000,28.790,2.000028,-129.670,-102.194150,-24.623980,71.304724,200.000,18.2944,21.3047,1.000000e-30
3 Dec 2026 21:41:43.000,28.790,2.000005,-127.538,-100.062023,-24.623980,73.436851,200.000,20.4266,23.4369,1.000000e-30
3 Dec 2026 21:42:43.000,28.790,1.999979,-128.794,-101.317699,-24.623980,72.181175,200.000,19.1709,22.1812,1.000000e-30
3 Dec 2026 21:43:43.000,28.790,1.999964,-131.523,-104.047077,-24.623980,69.451798,200.000,16.4415,19.4518,1.000000e-30
3 Dec 2026 21:44:43.000,28.790,1.999958,-134.074,-106.597924,-24.623980,66.900950,200.000,13.8907,16.9010,2.116139e-23
3 Dec 2026 21:45:23.637,28.790,1.999956,-135.554,-108.077461,-24.623980,65.421414,200.000,12.4111,15.4214,3.469596e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2026 06:46:09.084,28.790,2.000020,-136.105,-108.629003,-24.623980,64.869871,200.000,11.8596,14.8699,2.354486e-15
4 Dec 2026 06:46:42.930,28.790,2.000014,-135.587,-108.110522,-24.623980,65.388353,200.000,12.3781,15.3884,4.535781e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2026 06:46:53.089,28.790,2.000013,-135.451,-107.974814,-24.623980,65.524061,200.000,12.5138,15.5241,1.490558e-17
4 Dec 2026 06:47:53.000,28.790,2.000001,-134.901,-107.424465,-24.623980,66.074410,200.000,13.0641,16.0744,1.130085e-19
4 Dec 2026 06:47:54.406,28.790,2.000001,-134.894,-107.417378,-24.623980,66.081496,200.000,13.0712,16.0815,1.056924e-19

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2026 06:48:02.984,28.790,1.999999,-134.894,-107.417576,-24.623980,66.081299,200.000,13.0710,16.0813,1.058896e-19
4 Dec 2026 06:49:02.000,28.790,1.999988,-135.423,-107.946837,-24.623980,65.552037,200.000,12.5417,15.5520,1.179909e-17
4 Dec 2026 06:49:22.399,28.790,1.999984,-135.702,-108.225484,-24.623980,65.273391,200.000,12.2631,15.2734,1.133901e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2026 06:49:33.783,28.790,1.999982,-135.874,-108.397685,-24.623980,65.101189,200.000,12.0909,15.1012,4.280802e-16
4 Dec 2026 06:49:36.629,28.790,1.999982,-135.919,-108.442398,-24.623980,65.056476,200.000,12.0462,15.0565,5.993517e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2026 06:49:47.357,28.790,1.999980,-136.093,-108.616260,-24.623980,64.882614,200.000,11.8723,14.8826,2.148384e-15
4 Dec 2026 06:49:51.814,28.790,1.999980,-136.167,-108.690809,-24.623980,64.808065,200.000,11.7978,14.8081,3.657865e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2026 08:16:47.591,28.790,2.000047,-136.867,-109.390892,-24.623980,64.107982,200.000,11.0977,14.1080,3.575315e-13
4 Dec 2026 08:17:47.000,28.790,2.000046,-134.816,-107.340039,-24.623980,66.158836,200.000,13.1485,16.1588,5.055093e-20
4 Dec 2026 08:18:47.000,28.790,2.000044,-132.167,-104.690660,-24.623980,68.808215,200.000,15.7979,18.8082,1.000000e-30
4 Dec 2026 08:19:47.000,28.790,2.000038,-128.672,-101.195776,-24.623980,72.303099,200.000,19.2928,22.3031,1.000000e-30
4 Dec 2026 08:20:47.000,28.790,2.000015,-124.750,-97.274049,-24.623980,76.224826,200.000,23.2145,26.2248,1.000000e-30
4 Dec 2026 08:21:47.000,28.790,1.999977,-125.552,-98.075790,-24.623980,75.423084,200.000,22.4128,25.4231,1.000000e-30
4 Dec 2026 08:22:47.000,28.790,1.999960,-129.566,-102.089279,-24.623980,71.409595,200.000,18.3993,21.4096,1.000000e-30
4 Dec 2026 08:23:47.000,28.790,1.999955,-132.843,-105.367033,-24.623980,68.131841,200.000,15.1215,18.1318,1.966890e-30
4 Dec 2026 08:24:47.000,28.790,1.999953,-135.335,-107.858485,-24.623980,65.640389,200.000,12.6301,15.6404,5.585127e-18
4 Dec 2026 08:25:32.640,28.790,1.999953,-136.866,-109.389891,-24.623980,64.108984,200.000,11.0987,14.1090,3.553750e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2026 19:47:08.273,28.790,2.000019,-136.139,-108.662539,-24.623980,64.836335,200.000,11.8260,14.8363,2.992571e-15
4 Dec 2026 19:47:48.774,28.790,2.000013,-135.553,-108.077129,-24.623980,65.421745,200.000,12.4114,15.4217,3.460249e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2026 19:48:01.945,28.790,2.000011,-135.394,-107.917947,-24.623980,65.580928,200.000,12.5706,15.5809,9.254480e-18
4 Dec 2026 19:48:11.395,28.790,2.000009,-135.291,-107.815022,-24.623980,65.683852,200.000,12.6736,15.6839,3.844466e-18

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2026 19:48:21.097,28.790,2.000007,-135.196,-107.719914,-24.623980,65.778961,200.000,12.7687,15.7790,1.675970e-18
4 Dec 2026 19:49:08.282,28.790,1.999999,-134.966,-107.489638,-24.623980,66.009236,200.000,12.9989,16.0092,2.080972e-19

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2026 19:49:17.602,28.790,1.999997,-135.020,-107.543293,-24.623980,65.955581,200.000,12.9453,15.9556,3.416871e-19
4 Dec 2026 19:50:17.000,28.790,1.999986,-135.613,-108.136936,-24.623980,65.361938,200.000,12.3516,15.3619,5.610509e-17
4 Dec 2026 19:50:52.853,28.790,1.999981,-136.140,-108.663809,-24.623980,64.835065,200.000,11.8248,14.8351,3.019766e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2026 21:18:52.543,28.790,2.000047,-136.865,-109.388724,-24.623980,64.110150,200.000,11.0999,14.1102,3.528790e-13
4 Dec 2026 21:19:52.000,28.790,2.000046,-134.815,-107.339042,-24.623980,66.159832,200.000,13.1495,16.1598,5.006860e-20
4 Dec 2026 21:20:52.000,28.790,2.000044,-132.179,-104.702705,-24.623980,68.796169,200.000,15.7859,18.7962,1.000000e-30
4 Dec 2026 21:21:52.000,28.790,2.000037,-128.741,-101.264799,-24.623980,72.234076,200.000,19.2238,22.2341,1.000000e-30
4 Dec 2026 21:22:52.000,28.790,2.000014,-125.033,-97.556875,-24.623980,75.942000,200.000,22.9317,25.9420,1.000000e-30
4 Dec 2026 21:23:52.000,28.790,1.999977,-125.951,-98.474899,-24.623980,75.023976,200.000,22.0137,25.0240,1.000000e-30
4 Dec 2026 21:24:52.000,28.790,1.999960,-129.804,-102.327423,-24.623980,71.171452,200.000,18.1612,21.1715,1.000000e-30
4 Dec 2026 21:25:52.000,28.790,1.999955,-132.999,-105.522632,-24.623980,67.976243,200.000,14.9659,17.9762,1.974916e-29
4 Dec 2026 21:26:52.000,28.790,1.999953,-135.451,-107.974595,-24.623980,65.524279,200.000,12.5140,15.5243,1.487843e-17
4 Dec 2026 21:27:16.348,28.790,1.999953,-136.290,-108.813421,-24.623980,64.685454,200.000,11.6752,14.6855,8.608924e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2026 07:58:08.877,28.790,2.000047,-136.857,-109.381129,-24.623980,64.117746,200.000,11.1074,14.1177,3.370335e-13
5 Dec 2026 07:59:08.000,28.790,2.000046,-134.833,-107.356332,-24.623980,66.142543,200.000,13.1322,16.1425,5.911226e-20
5 Dec 2026 08:00:08.000,28.790,2.000043,-132.235,-104.758479,-24.623980,68.740395,200.000,15.7301,18.7404,1.000000e-30
5 Dec 2026 08:01:08.000,28.790,2.000035,-128.913,-101.436793,-24.623980,72.062081,200.000,19.0518,22.0621,1.000000e-30
5 Dec 2026 08:02:08.000,28.790,2.000012,-125.511,-98.035132,-24.623980,75.463743,200.000,22.4534,25.4637,1.000000e-30
5 Dec 2026 08:03:08.000,28.790,1.999978,-126.452,-98.975816,-24.623980,74.523058,200.000,21.5128,24.5231,1.000000e-30
5 Dec 2026 08:04:08.000,28.790,1.999961,-130.060,-102.584052,-24.623980,70.914823,200.000,17.9045,20.9148,1.000000e-30
5 Dec 2026 08:05:08.000,28.790,1.999956,-133.142,-105.665928,-24.623980,67.832947,200.000,14.8226,17.8329,1.538624e-28
5 Dec 2026 08:06:08.000,28.790,1.999954,-135.543,-108.066227,-24.623980,65.432647,200.000,12.4223,15.4326,3.166209e-17
5 Dec 2026 08:06:47.840,28.790,1.999953,-136.858,-109.381520,-24.623980,64.117354,200.000,11.1071,14.1174,3.378333e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2026 09:34:23.299,28.790,2.000023,-136.235,-108.758890,-24.623980,64.739984,200.000,11.7297,14.7400,5.900684e-15
5 Dec 2026 09:35:23.000,28.790,2.000014,-135.252,-107.775454,-24.623980,65.723420,200.000,12.7131,15.7234,2.727566e-18
5 Dec 2026 09:36:23.000,28.790,2.000003,-134.620,-107.143998,-24.623980,66.354876,200.000,13.3446,16.3549,7.346385e-21
5 Dec 2026 09:37:23.000,28.790,1.999991,-134.879,-107.402820,-24.623980,66.096054,200.000,13.0858,16.0961,9.208251e-20
5 Dec 2026 09:38:23.000,28.790,1.999981,-135.712,-108.235596,-24.623980,65.263279,200.000,12.2530,15.2633,1.227669e-16
5 Dec 2026 09:38:52.882,28.790,1.999977,-136.234,-108.757657,-24.623980,64.741218,200.000,11.7309,14.7412,5.850182e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2026 21:00:09.268,28.790,2.000047,-136.862,-109.385341,-24.623980,64.113534,200.000,11.1032,14.1135,3.457343e-13
5 Dec 2026 21:01:09.000,28.790,2.000046,-134.807,-107.331121,-24.623980,66.167753,200.000,13.1575,16.1678,4.639077e-20
5 Dec 2026 21:02:09.000,28.790,2.000044,-132.176,-104.699285,-24.623980,68.799589,200.000,15.7893,18.7996,1.000000e-30
5 Dec 2026 21:03:09.000,28.790,2.000037,-128.738,-101.262185,-24.623980,72.236690,200.000,19.2264,22.2367,1.000000e-30
5 Dec 2026 21:04:09.000,28.790,2.000014,-124.999,-97.523143,-24.623980,75.975732,200.000,22.9654,25.9757,1.000000e-30
5 Dec 2026 21:05:09.000,28.790,1.999977,-125.856,-98.379399,-24.623980,75.119475,200.000,22.1092,25.1195,1.000000e-30
5 Dec 2026 21:06:09.000,28.790,1.999960,-129.726,-102.250041,-24.623980,71.248833,200.000,18.2385,21.2488,1.000000e-30
5 Dec 2026 21:07:09.000,28.790,1.999955,-132.938,-105.461941,-24.623980,68.036933,200.000,15.0266,18.0369,8.110442e-30
5 Dec 2026 21:08:09.000,28.790,1.999954,-135.400,-107.924014,-24.623980,65.574860,200.000,12.5646,15.5749,9.740134e-18
5 Dec 2026 21:08:52.828,28.790,1.999953,-136.864,-109.387539,-24.623980,64.111336,200.000,11.1010,14.1113,3.503593e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2026 22:35:33.264,28.790,2.000024,-136.253,-108.777185,-24.623980,64.721689,200.000,11.7114,14.7217,6.701415e-15
5 Dec 2026 22:36:33.000,28.790,2.000014,-135.236,-107.759257,-24.623980,65.739617,200.000,12.7293,15.7396,2.367932e-18
5 Dec 2026 22:37:33.000,28.790,2.000003,-134.589,-107.112777,-24.623980,66.386097,200.000,13.3758,16.3861,5.360242e-21
5 Dec 2026 22:38:33.000,28.790,1.999990,-134.901,-107.424915,-24.623980,66.073959,200.000,13.0637,16.0740,1.134898e-19
5 Dec 2026 22:39:33.000,28.790,1.999980,-135.789,-108.312330,-24.623980,65.186545,200.000,12.1762,15.1865,2.230315e-16
5 Dec 2026 22:39:58.442,28.790,1.999976,-136.253,-108.776512,-24.623980,64.722363,200.000,11.7121,14.7224,6.670163e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Dec 2026 07:39:43.248,28.790,2.000045,-136.793,-109.316626,-24.623980,64.182249,200.000,11.1719,14.1822,2.274271e-13
6 Dec 2026 07:40:43.000,28.790,2.000042,-134.848,-107.371957,-24.623980,66.126917,200.000,13.1166,16.1269,6.864498e-20
6 Dec 2026 07:41:43.000,28.790,2.000037,-132.526,-105.049903,-24.623980,68.448971,200.000,15.4387,18.4490,1.000000e-30
6 Dec 2026 07:42:43.000,28.790,2.000025,-129.982,-102.505407,-24.623980,70.993468,200.000,17.9832,20.9935,1.000000e-30
6 Dec 2026 07:43:43.000,28.790,2.000003,-128.174,-100.697582,-24.623980,72.801292,200.000,19.7910,22.8013,1.000000e-30
6 Dec 2026 07:44:43.000,28.790,1.999979,-129.468,-101.991970,-24.623980,71.506904,200.000,18.4966,21.5069,1.000000e-30
6 Dec 2026 07:45:43.000,28.790,1.999965,-131.978,-104.502206,-24.623980,68.996668,200.000,15.9864,18.9967,1.000000e-30
6 Dec 2026 07:46:43.000,28.790,1.999959,-134.378,-106.901853,-24.623980,66.597021,200.000,13.5867,16.5970,6.003938e-22
6 Dec 2026 07:47:43.000,28.790,1.999956,-136.410,-108.933302,-24.623980,64.565572,200.000,11.5553,14.5656,1.943313e-14
6 Dec 2026 07:47:55.690,28.790,1.999955,-136.794,-109.318083,-24.623980,64.180792,200.000,11.1705,14.1808,2.294717e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Dec 2026 09:14:42.226,28.790,2.000033,-136.090,-108.613242,-24.623980,64.885632,200.000,11.8753,14.8856,2.102200e-15
6 Dec 2026 09:15:42.000,28.790,2.000026,-134.582,-107.105763,-24.623980,66.393111,200.000,13.3828,16.3931,4.992268e-21
6 Dec 2026 09:16:42.000,28.790,2.000015,-133.247,-105.770906,-24.623980,67.727969,200.000,14.7177,17.7280,6.637856e-28
6 Dec 2026 09:17:42.000,28.790,2.000001,-132.471,-104.994899,-24.623980,68.503975,200.000,15.4937,18.5040,1.000000e-30
6 Dec 2026 09:18:42.000,28.790,1.999986,-133.155,-105.678510,-24.623980,67.820365,200.000,14.8101,17.8204,1.836678e-28
6 Dec 2026 09:19:42.000,28.790,1.999975,-134.456,-106.979505,-24.623980,66.519369,200.000,13.5091,16.5194,1.360756e-21
6 Dec 2026 09:20:42.000,28.790,1.999967,-135.960,-108.483624,-24.623980,65.015251,200.000,12.0050,15.0153,8.149515e-16
6 Dec 2026 09:21:04.877,28.790,1.999965,-136.532,-109.056026,-24.623980,64.442848,200.000,11.4325,14.4428,4.372283e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Dec 2026 20:41:33.756,28.790,2.000045,-136.802,-109.325726,-24.623980,64.173148,200.000,11.1628,14.1731,2.404890e-13
6 Dec 2026 20:42:33.000,28.790,2.000043,-134.862,-107.385980,-24.623980,66.112894,200.000,13.1026,16.1129,7.846592e-20
6 Dec 2026 20:43:33.000,28.790,2.000038,-132.487,-105.010560,-24.623980,68.488314,200.000,15.4780,18.4883,1.000000e-30
6 Dec 2026 20:44:33.000,28.790,2.000028,-129.762,-102.285228,-24.623980,71.213647,200.000,18.2033,21.2136,1.000000e-30
6 Dec 2026 20:45:33.000,28.790,2.000006,-127.578,-100.101804,-24.623980,73.397071,200.000,20.3868,23.3971,1.000000e-30
6 Dec 2026 20:46:33.000,28.790,1.999980,-128.646,-101.169518,-24.623980,72.329356,200.000,19.3191,22.3294,1.000000e-30
6 Dec 2026 20:47:33.000,28.790,1.999965,-131.340,-103.863268,-24.623980,69.635606,200.000,16.6253,19.6356,1.000000e-30
6 Dec 2026 20:48:33.000,28.790,1.999959,-133.900,-106.424215,-24.623980,67.074660,200.000,14.0644,17.0747,2.810593e-24
6 Dec 2026 20:49:33.000,28.790,1.999956,-136.036,-108.559546,-24.623980,64.939328,200.000,11.9290,14.9393,1.424473e-15
6 Dec 2026 20:49:57.784,28.790,1.999955,-136.805,-109.328981,-24.623980,64.169893,200.000,11.1596,14.1699,2.453346e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Dec 2026 22:16:03.079,28.790,2.000035,-136.530,-109.053515,-24.623980,64.445360,200.000,11.4351,14.4454,4.301292e-14
