23 Jan 2027 21:28:57.000,0.000,2.199949,-163.908,-135.603734,7.993283,113.684549,15000.000,41.9236,41.9236,1.000000e-30
23 Jan 2027 21:29:25.106,0.000,2.199949,-164.855,-136.550938,7.993281,112.737343,15000.000,40.9764,40.9764,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jan 2027 08:00:09.110,0.000,2.200051,-165.317,-137.012812,7.993687,112.275876,15000.000,40.5150,40.5150,1.000000e-30
24 Jan 2027 08:01:09.000,0.000,2.200050,-163.300,-134.996354,7.993682,114.292329,15000.000,42.5314,42.5314,1.000000e-30
24 Jan 2027 08:02:09.000,0.000,2.200047,-160.787,-132.482534,7.993670,116.806137,15000.000,45.0452,45.0452,1.000000e-30
24 Jan 2027 08:03:09.000,0.000,2.200038,-157.706,-129.401395,7.993634,119.887240,15000.000,48.1263,48.1263,1.000000e-30
24 Jan 2027 08:04:09.000,0.000,2.200013,-154.968,-126.663737,7.993533,122.624797,15000.000,50.8639,50.8639,1.000000e-30
24 Jan 2027 08:05:09.000,0.000,2.199975,-155.713,-127.408630,7.993385,121.879756,15000.000,50.1188,50.1188,1.000000e-30
24 Jan 2027 08:06:09.000,0.000,2.199958,-158.839,-130.534836,7.993317,118.753481,15000.000,46.9926,46.9926,1.000000e-30
24 Jan 2027 08:07:09.000,0.000,2.199952,-161.733,-133.428811,7.993293,115.859483,15000.000,44.0986,44.0986,1.000000e-30
24 Jan 2027 08:08:09.000,0.000,2.199949,-164.055,-135.751229,7.993284,113.537056,15000.000,41.7761,41.7761,1.000000e-30
24 Jan 2027 08:08:47.927,0.000,2.199949,-165.317,-137.012405,7.993281,112.275877,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jan 2027 09:36:21.057,0.000,2.200026,-165.317,-137.012762,7.993584,112.275823,15000.000,40.5149,40.5149,1.000000e-30
24 Jan 2027 09:37:21.000,0.000,2.200016,-164.535,-136.231324,7.993545,113.057222,15000.000,41.2963,41.2963,1.000000e-30
24 Jan 2027 09:38:21.000,0.000,2.200004,-164.143,-135.839254,7.993496,113.449243,15000.000,41.6883,41.6883,1.000000e-30
24 Jan 2027 09:39:21.000,0.000,2.199991,-164.260,-135.955852,7.993445,113.332594,15000.000,41.5717,41.5717,1.000000e-30
24 Jan 2027 09:40:21.000,0.000,2.199979,-164.846,-136.542280,7.993401,112.746121,15000.000,40.9852,40.9852,1.000000e-30
24 Jan 2027 09:40:54.307,0.000,2.199974,-165.317,-137.012598,7.993381,112.275783,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jan 2027 21:02:14.363,0.000,2.200051,-165.317,-137.012790,7.993687,112.275898,15000.000,40.5150,40.5150,1.000000e-30
24 Jan 2027 21:03:14.000,0.000,2.200050,-163.304,-135.000023,7.993683,114.288661,15000.000,42.5277,42.5277,1.000000e-30
24 Jan 2027 21:04:14.000,0.000,2.200048,-160.765,-132.460464,7.993672,116.828209,15000.000,45.0673,45.0673,1.000000e-30
24 Jan 2027 21:05:14.000,0.000,2.200040,-157.576,-129.271920,7.993641,120.016722,15000.000,48.2558,48.2558,1.000000e-30
24 Jan 2027 21:06:14.000,0.000,2.200016,-154.508,-126.203496,7.993543,123.085048,15000.000,51.3241,51.3241,1.000000e-30
24 Jan 2027 21:07:14.000,0.000,2.199976,-155.108,-126.804103,7.993387,122.484284,15000.000,50.7234,50.7234,1.000000e-30
24 Jan 2027 21:08:14.000,0.000,2.199957,-158.438,-130.134049,7.993315,119.154266,15000.000,47.3934,47.3934,1.000000e-30
24 Jan 2027 21:09:14.000,0.000,2.199951,-161.468,-133.163603,7.993292,116.124690,15000.000,44.3638,44.3638,1.000000e-30
24 Jan 2027 21:10:14.000,0.000,2.199949,-163.863,-135.558538,7.993283,113.729746,15000.000,41.9688,41.9688,1.000000e-30
24 Jan 2027 21:10:58.231,0.000,2.199948,-165.317,-137.012388,7.993281,112.275893,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jan 2027 22:37:37.631,0.000,2.200026,-165.317,-137.012763,7.993587,112.275824,15000.000,40.5149,40.5149,1.000000e-30
24 Jan 2027 22:38:37.000,0.000,2.200016,-164.529,-136.224563,7.993545,113.063983,15000.000,41.3031,41.3031,1.000000e-30
24 Jan 2027 22:39:37.000,0.000,2.200003,-164.140,-135.836202,7.993494,113.452293,15000.000,41.6914,41.6914,1.000000e-30
24 Jan 2027 22:40:37.000,0.000,2.199990,-164.285,-135.980660,7.993441,113.307782,15000.000,41.5469,41.5469,1.000000e-30
24 Jan 2027 22:41:37.000,0.000,2.199978,-164.913,-136.608924,7.993395,112.679473,15000.000,40.9186,40.9186,1.000000e-30
24 Jan 2027 22:42:04.573,0.000,2.199974,-165.317,-137.012546,7.993378,112.275832,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jan 2027 07:41:43.967,0.000,2.200049,-165.317,-137.012884,7.993677,112.275794,15000.000,40.5149,40.5149,1.000000e-30
25 Jan 2027 07:42:43.000,0.000,2.200046,-163.474,-135.170218,7.993666,114.118449,15000.000,42.3575,42.3575,1.000000e-30
25 Jan 2027 07:43:43.000,0.000,2.200040,-161.319,-133.014707,7.993642,116.273935,15000.000,44.5130,44.5130,1.000000e-30
25 Jan 2027 07:44:43.000,0.000,2.200027,-159.114,-130.809913,7.993590,118.478678,15000.000,46.7178,46.7178,1.000000e-30
25 Jan 2027 07:45:43.000,0.000,2.200003,-157.853,-129.548504,7.993495,119.739991,15000.000,47.9791,47.9791,1.000000e-30
25 Jan 2027 07:46:43.000,0.000,2.199977,-158.687,-130.382895,7.993392,118.905497,15000.000,47.1446,47.1446,1.000000e-30
25 Jan 2027 07:47:43.000,0.000,2.199962,-160.801,-132.496574,7.993332,116.791759,15000.000,45.0308,45.0308,1.000000e-30
25 Jan 2027 07:48:43.000,0.000,2.199955,-163.006,-134.701585,7.993306,114.586721,15000.000,42.8258,42.8258,1.000000e-30
25 Jan 2027 07:49:43.000,0.000,2.199952,-164.944,-136.639900,7.993293,112.648394,15000.000,40.8875,40.8875,1.000000e-30
25 Jan 2027 07:49:55.700,0.000,2.199951,-165.317,-137.012383,7.993292,112.275909,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jan 2027 09:16:43.744,0.000,2.200037,-164.849,-136.544524,7.993628,112.744105,15000.000,40.9832,40.9832,1.000000e-30
25 Jan 2027 09:17:43.000,0.000,2.200029,-163.534,-135.229659,7.993596,114.058938,15000.000,42.2980,42.2980,1.000000e-30
25 Jan 2027 09:18:43.000,0.000,2.200016,-162.471,-134.167144,7.993547,115.121403,15000.000,43.3605,43.3605,1.000000e-30
25 Jan 2027 09:19:43.000,0.000,2.200000,-162.037,-133.733239,7.993483,115.555245,15000.000,43.7943,43.7943,1.000000e-30
25 Jan 2027 09:20:43.000,0.000,2.199984,-162.436,-134.132347,7.993420,115.156073,15000.000,43.3952,43.3952,1.000000e-30
25 Jan 2027 09:21:43.000,0.000,2.199972,-163.477,-135.172854,7.993371,114.115518,15000.000,42.3546,42.3546,1.000000e-30
25 Jan 2027 09:22:43.000,0.000,2.199964,-164.799,-136.494768,7.993339,112.793572,15000.000,41.0327,41.0327,1.000000e-30
25 Jan 2027 09:23:05.725,0.000,2.199962,-165.317,-137.012520,7.993331,112.275812,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jan 2027 20:43:39.338,0.000,2.200049,-165.317,-137.012806,7.993678,112.275873,15000.000,40.5150,40.5150,1.000000e-30
25 Jan 2027 20:44:39.000,0.000,2.200047,-163.432,-135.127755,7.993669,114.160915,15000.000,42.4000,42.4000,1.000000e-30
25 Jan 2027 20:45:39.000,0.000,2.200042,-161.202,-132.898129,7.993648,116.390519,15000.000,44.6296,44.6296,1.000000e-30
25 Jan 2027 20:46:39.000,0.000,2.200030,-158.801,-130.497311,7.993602,118.791292,15000.000,47.0304,47.0304,1.000000e-30
25 Jan 2027 20:47:39.000,0.000,2.200006,-157.213,-128.908991,7.993506,120.379516,15000.000,48.6186,48.6186,1.000000e-30
25 Jan 2027 20:48:39.000,0.000,2.199978,-157.945,-129.640989,7.993395,119.647408,15000.000,47.8865,47.8865,1.000000e-30
25 Jan 2027 20:49:39.000,0.000,2.199962,-160.206,-131.902259,7.993332,117.386073,15000.000,45.6252,45.6252,1.000000e-30
25 Jan 2027 20:50:39.000,0.000,2.199955,-162.557,-134.252831,7.993305,115.035474,15000.000,43.2746,43.2746,1.000000e-30
25 Jan 2027 20:51:39.000,0.000,2.199952,-164.593,-136.288708,7.993293,112.999585,15000.000,41.2387,41.2387,1.000000e-30
25 Jan 2027 20:52:03.052,0.000,2.199951,-165.317,-137.012401,7.993290,112.275890,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jan 2027 22:18:07.791,0.000,2.200038,-165.317,-137.012814,7.993634,112.275821,15000.000,40.5149,40.5149,1.000000e-30
25 Jan 2027 22:19:07.000,0.000,2.200031,-164.001,-135.697226,7.993605,113.591379,15000.000,41.8305,41.8305,1.000000e-30
25 Jan 2027 22:20:07.000,0.000,2.200019,-162.876,-134.571533,7.993559,114.717026,15000.000,42.9561,42.9561,1.000000e-30
25 Jan 2027 22:21:07.000,0.000,2.200004,-162.297,-133.992616,7.993497,115.295882,15000.000,43.5350,43.5350,1.000000e-30
25 Jan 2027 22:22:07.000,0.000,2.199987,-162.523,-134.218661,7.993431,115.069771,15000.000,43.3089,43.3089,1.000000e-30
25 Jan 2027 22:23:07.000,0.000,2.199974,-163.445,-135.140417,7.993378,114.147962,15000.000,42.3870,42.3870,1.000000e-30
25 Jan 2027 22:24:07.000,0.000,2.199965,-164.717,-136.412998,7.993343,112.875345,15000.000,41.1144,41.1144,1.000000e-30
25 Jan 2027 22:24:33.616,0.000,2.199962,-165.317,-137.012472,7.993332,112.275860,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jan 2027 07:23:33.280,0.000,2.200044,-165.317,-137.012829,7.993657,112.275829,15000.000,40.5149,40.5149,1.000000e-30
26 Jan 2027 07:24:33.000,0.000,2.200039,-163.714,-135.409894,7.993635,113.878742,15000.000,42.1178,42.1178,1.000000e-30
26 Jan 2027 07:25:33.000,0.000,2.200029,-162.107,-133.803013,7.993598,115.485585,15000.000,43.7247,43.7247,1.000000e-30
26 Jan 2027 07:26:33.000,0.000,2.200014,-160.895,-132.590775,7.993536,116.697762,15000.000,44.9368,44.9368,1.000000e-30
26 Jan 2027 07:27:33.000,0.000,2.199994,-160.670,-132.365733,7.993456,116.922724,15000.000,45.1618,45.1618,1.000000e-30
26 Jan 2027 07:28:33.000,0.000,2.199976,-161.580,-133.275628,7.993386,116.012760,15000.000,44.2518,44.2518,1.000000e-30
26 Jan 2027 07:29:33.000,0.000,2.199964,-163.104,-134.799693,7.993341,114.488649,15000.000,42.7277,42.7277,1.000000e-30
26 Jan 2027 07:30:33.000,0.000,2.199958,-164.740,-136.435965,7.993317,112.852353,15000.000,41.0914,41.0914,1.000000e-30
26 Jan 2027 07:30:54.905,0.000,2.199956,-165.317,-137.012524,7.993311,112.275788,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jan 2027 08:57:15.478,0.000,2.200045,-164.829,-136.525056,7.993662,112.763607,15000.000,41.0027,41.0027,1.000000e-30
26 Jan 2027 08:58:15.000,0.000,2.200040,-163.065,-134.760518,7.993643,114.528126,15000.000,42.7672,42.7672,1.000000e-30
26 Jan 2027 08:59:15.000,0.000,2.200031,-161.217,-132.912855,7.993605,116.375751,15000.000,44.6148,44.6148,1.000000e-30
26 Jan 2027 09:00:15.000,0.000,2.200015,-159.764,-131.459913,7.993539,117.828627,15000.000,46.0677,46.0677,1.000000e-30
26 Jan 2027 09:01:15.000,0.000,2.199992,-159.530,-131.226139,7.993450,118.062312,15000.000,46.3014,46.3014,1.000000e-30
26 Jan 2027 09:02:15.000,0.000,2.199973,-160.698,-132.393563,7.993376,116.894813,15000.000,45.1339,45.1339,1.000000e-30
26 Jan 2027 09:03:15.000,0.000,2.199962,-162.494,-134.189774,7.993333,115.098559,15000.000,43.3376,43.3376,1.000000e-30
26 Jan 2027 09:04:15.000,0.000,2.199956,-164.312,-136.007697,7.993311,113.280615,15000.000,41.5197,41.5197,1.000000e-30
26 Jan 2027 09:04:50.821,0.000,2.199954,-165.317,-137.012518,7.993303,112.275787,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jan 2027 20:25:14.187,0.000,2.200044,-165.317,-137.012864,7.993658,112.275795,15000.000,40.5149,40.5149,1.000000e-30
26 Jan 2027 20:25:33.531,0.000,2.200043,-164.804,-136.499889,7.993654,112.788765,15000.000,41.0279,41.0279,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jan 2027 20:25:34.852,0.000,2.200043,-164.768,-136.464268,7.993653,112.824386,15000.000,41.0635,41.0635,1.000000e-30
26 Jan 2027 20:26:34.000,0.000,2.200037,-163.117,-134.813151,7.993630,114.475480,15000.000,42.7146,42.7146,1.000000e-30
26 Jan 2027 20:27:34.000,0.000,2.200027,-161.478,-133.173583,7.993589,116.115007,15000.000,44.3541,44.3541,1.000000e-30
26 Jan 2027 20:28:34.000,0.000,2.200010,-160.349,-132.044542,7.993522,117.243981,15000.000,45.4831,45.4831,1.000000e-30
26 Jan 2027 20:29:34.000,0.000,2.199989,-160.361,-132.056782,7.993440,117.231659,15000.000,45.4707,45.4707,1.000000e-30
26 Jan 2027 20:30:34.000,0.000,2.199973,-161.507,-133.203287,7.993374,116.085088,15000.000,44.3242,44.3242,1.000000e-30
26 Jan 2027 20:31:34.000,0.000,2.199962,-163.154,-134.850352,7.993335,114.437983,15000.000,42.6771,42.6771,1.000000e-30
26 Jan 2027 20:32:34.000,0.000,2.199957,-164.831,-136.527336,7.993314,112.760978,15000.000,41.0001,41.0001,1.000000e-30
26 Jan 2027 20:32:52.242,0.000,2.199956,-165.317,-137.012450,7.993309,112.275860,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jan 2027 21:58:58.517,0.000,2.200045,-165.317,-137.012851,7.993663,112.275813,15000.000,40.5149,40.5149,1.000000e-30
26 Jan 2027 21:59:58.000,0.000,2.200041,-163.640,-135.336165,7.993646,113.952481,15000.000,42.1916,42.1916,1.000000e-30
26 Jan 2027 22:00:58.000,0.000,2.200032,-161.876,-133.571459,7.993611,115.717152,15000.000,43.9562,43.9562,1.000000e-30
26 Jan 2027 22:01:58.000,0.000,2.200017,-160.413,-132.108778,7.993550,117.179773,15000.000,45.4189,45.4189,1.000000e-30
26 Jan 2027 22:02:58.000,0.000,2.199996,-159.969,-131.665096,7.993466,117.623370,15000.000,45.8625,45.8625,1.000000e-30
26 Jan 2027 22:03:58.000,0.000,2.199976,-160.864,-132.559849,7.993389,116.728540,15000.000,44.9676,44.9676,1.000000e-30
26 Jan 2027 22:04:58.000,0.000,2.199964,-162.504,-134.200325,7.993340,115.088016,15000.000,43.3271,43.3271,1.000000e-30
26 Jan 2027 22:05:58.000,0.000,2.199957,-164.266,-135.961428,7.993315,113.326887,15000.000,41.5660,41.5660,1.000000e-30
26 Jan 2027 22:06:26.692,0.000,2.199955,-165.067,-136.762941,7.993307,112.525367,15000.000,40.7645,40.7645,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jan 2027 07:05:41.052,0.000,2.200036,-165.317,-137.012740,7.993624,112.275884,15000.000,40.5150,40.5150,1.000000e-30
27 Jan 2027 07:06:41.000,0.000,2.200028,-164.106,-135.801377,7.993591,113.487215,15000.000,41.7263,41.7263,1.000000e-30
27 Jan 2027 07:07:00.201,0.000,2.200024,-163.762,-135.457495,7.993577,113.831083,15000.000,42.0702,42.0702,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jan 2027 07:07:04.444,0.000,2.200023,-163.690,-135.386167,7.993574,113.902408,15000.000,42.1415,42.1415,1.000000e-30
27 Jan 2027 07:08:04.000,0.000,2.200010,-162.944,-134.640210,7.993521,114.648311,15000.000,42.8874,42.8874,1.000000e-30
27 Jan 2027 07:09:04.000,0.000,2.199994,-162.853,-134.548518,7.993458,114.739941,15000.000,42.9790,42.9790,1.000000e-30
27 Jan 2027 07:10:04.000,0.000,2.199980,-163.463,-135.159230,7.993402,114.129172,15000.000,42.3683,42.3683,1.000000e-30
27 Jan 2027 07:11:04.000,0.000,2.199969,-164.537,-136.232680,7.993360,113.055681,15000.000,41.2948,41.2948,1.000000e-30
27 Jan 2027 07:11:30.370,0.000,2.199966,-165.079,-136.774575,7.993347,112.513772,15000.000,40.7529,40.7529,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jan 2027 07:11:30.561,0.000,2.199966,-165.083,-136.778555,7.993347,112.509792,15000.000,40.7489,40.7489,1.000000e-30
27 Jan 2027 07:11:41.677,0.000,2.199964,-165.317,-137.012494,7.993342,112.275848,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jan 2027 08:37:51.468,0.000,2.200050,-165.317,-137.012896,7.993682,112.275787,15000.000,40.5149,40.5149,1.000000e-30
27 Jan 2027 08:38:51.000,0.000,2.200048,-163.383,-135.079272,7.993674,114.209403,15000.000,42.4485,42.4485,1.000000e-30
27 Jan 2027 08:39:51.000,0.000,2.200044,-161.037,-132.733189,7.993658,116.555470,15000.000,44.7946,44.7946,1.000000e-30
27 Jan 2027 08:40:51.000,0.000,2.200033,-158.373,-130.068489,7.993615,119.220126,15000.000,47.4592,47.4592,1.000000e-30
27 Jan 2027 08:41:51.000,0.000,2.200009,-156.383,-128.078420,7.993517,121.210097,15000.000,49.4492,49.4492,1.000000e-30
27 Jan 2027 08:42:51.000,0.000,2.199977,-157.096,-128.792195,7.993393,120.496199,15000.000,48.7353,48.7353,1.000000e-30
27 Jan 2027 08:43:51.000,0.000,2.199960,-159.637,-131.332703,7.993327,117.955624,15000.000,46.1947,46.1947,1.000000e-30
27 Jan 2027 08:44:51.000,0.000,2.199954,-162.187,-133.882941,7.993301,115.405361,15000.000,43.6444,43.6444,1.000000e-30
27 Jan 2027 08:45:51.000,0.000,2.199951,-164.335,-136.031050,7.993290,113.257241,15000.000,41.4963,41.4963,1.000000e-30
27 Jan 2027 08:46:22.677,0.000,2.199950,-165.317,-137.012411,7.993287,112.275877,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jan 2027 20:07:04.307,0.000,2.200036,-165.317,-137.012785,7.993624,112.275839,15000.000,40.5149,40.5149,1.000000e-30
27 Jan 2027 20:08:04.000,0.000,2.200028,-164.096,-135.791463,7.993594,113.497132,15000.000,41.7362,41.7362,1.000000e-30
27 Jan 2027 20:09:04.000,0.000,2.200017,-163.105,-134.801290,7.993549,114.487260,15000.000,42.7263,42.7263,1.000000e-30
27 Jan 2027 20:10:04.000,0.000,2.200002,-162.646,-134.342095,7.993491,114.946397,15000.000,43.1855,43.1855,1.000000e-30
27 Jan 2027 20:11:04.000,0.000,2.199987,-162.909,-134.605023,7.993430,114.683408,15000.000,42.9225,42.9225,1.000000e-30
27 Jan 2027 20:12:04.000,0.000,2.199974,-163.782,-135.477570,7.993382,113.810813,15000.000,42.0499,42.0499,1.000000e-30
27 Jan 2027 20:12:22.072,0.000,2.199971,-164.120,-135.815853,7.993370,113.472518,15000.000,41.7116,41.7116,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jan 2027 20:12:36.713,0.000,2.199969,-164.409,-136.105244,7.993361,113.183118,15000.000,41.4222,41.4222,1.000000e-30
27 Jan 2027 20:12:52.794,0.000,2.199967,-164.738,-136.434238,7.993353,112.854115,15000.000,41.0932,41.0932,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jan 2027 20:13:06.243,0.000,2.199966,-165.020,-136.715396,7.993347,112.572952,15000.000,40.8120,40.8120,1.000000e-30
27 Jan 2027 20:13:20.290,0.000,2.199964,-165.317,-137.012545,7.993341,112.275797,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jan 2027 21:40:00.228,0.000,2.200050,-165.317,-137.012849,7.993680,112.275832,15000.000,40.5149,40.5149,1.000000e-30
27 Jan 2027 21:41:00.000,0.000,2.200047,-163.402,-135.097878,7.993671,114.190794,15000.000,42.4299,42.4299,1.000000e-30
27 Jan 2027 21:42:00.000,0.000,2.200042,-161.131,-132.826600,7.993651,116.462052,15000.000,44.7011,44.7011,1.000000e-30
27 Jan 2027 21:43:00.000,0.000,2.200030,-158.674,-130.369779,7.993603,118.918825,15000.000,47.1579,47.1579,1.000000e-30
27 Jan 2027 21:44:00.000,0.000,2.200006,-157.073,-128.769314,7.993504,120.519190,15000.000,48.7583,48.7583,1.000000e-30
27 Jan 2027 21:45:00.000,0.000,2.199977,-157.903,-129.598911,7.993391,119.689480,15000.000,47.9286,47.9286,1.000000e-30
27 Jan 2027 21:46:00.000,0.000,2.199961,-160.246,-131.941813,7.993328,117.346515,15000.000,45.5856,45.5856,1.000000e-30
27 Jan 2027 21:47:00.000,0.000,2.199954,-162.628,-134.323827,7.993302,114.964476,15000.000,43.2036,43.2036,1.000000e-30
27 Jan 2027 21:47:42.924,0.000,2.199952,-164.127,-135.822825,7.993293,113.465469,15000.000,41.7046,41.7046,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jan 2027 06:48:21.963,0.000,2.200022,-165.317,-137.012774,7.993568,112.275794,15000.000,40.5149,40.5149,1.000000e-30
28 Jan 2027 06:48:55.182,0.000,2.200016,-164.939,-136.635354,7.993544,112.653191,15000.000,40.8923,40.8923,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
