"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
2425,3 Jan 2027 06:49:07.194,3 Jan 2027 06:50:26.721,79.526
2426,3 Jan 2027 08:20:55.747,3 Jan 2027 08:26:43.794,348.047
2427,3 Jan 2027 19:48:25.896,3 Jan 2027 19:48:59.973,34.077
2428,3 Jan 2027 19:49:06.725,3 Jan 2027 19:49:11.258,4.533
2429,3 Jan 2027 19:49:24.506,3 Jan 2027 19:49:31.901,7.395
2430,3 Jan 2027 19:49:41.652,3 Jan 2027 19:50:28.433,46.781
2431,3 Jan 2027 19:50:59.543,3 Jan 2027 19:52:03.572,64.029
2432,3 Jan 2027 21:20:05.863,3 Jan 2027 21:26:17.637,371.774
2433,4 Jan 2027 08:02:15.302,4 Jan 2027 08:07:58.864,343.562
2434,4 Jan 2027 09:35:51.157,4 Jan 2027 09:39:00.378,189.221
2435,4 Jan 2027 21:01:22.912,4 Jan 2027 21:07:09.075,346.164
2436,4 Jan 2027 22:36:46.563,4 Jan 2027 22:38:27.085,100.523
2437,4 Jan 2027 22:39:37.710,4 Jan 2027 22:41:12.522,94.812
2438,5 Jan 2027 07:41:39.260,5 Jan 2027 07:49:06.588,447.328
2439,5 Jan 2027 09:17:13.079,5 Jan 2027 09:20:20.785,187.706
2440,5 Jan 2027 09:21:12.051,5 Jan 2027 09:22:16.541,64.490
2441,5 Jan 2027 20:42:56.583,5 Jan 2027 20:48:03.183,306.600
2442,5 Jan 2027 22:17:16.567,5 Jan 2027 22:23:41.748,385.181
2443,6 Jan 2027 07:22:43.630,6 Jan 2027 07:30:05.803,442.173
2444,6 Jan 2027 08:58:30.602,6 Jan 2027 09:04:01.466,330.864
2445,6 Jan 2027 20:24:47.345,6 Jan 2027 20:24:50.564,3.219
2446,6 Jan 2027 20:24:51.451,6 Jan 2027 20:30:09.807,318.357
2447,6 Jan 2027 21:58:07.207,6 Jan 2027 22:04:46.420,399.213
2448,7 Jan 2027 07:04:50.825,7 Jan 2027 07:06:04.800,73.975
2449,7 Jan 2027 07:06:14.293,7 Jan 2027 07:10:26.888,252.595
2450,7 Jan 2027 07:10:35.582,7 Jan 2027 07:10:50.869,15.287
2451,7 Jan 2027 08:39:49.114,7 Jan 2027 08:45:33.181,344.067
2452,7 Jan 2027 20:06:14.584,7 Jan 2027 20:11:36.490,321.905
2453,7 Jan 2027 20:11:50.934,7 Jan 2027 20:12:03.931,12.997
2454,7 Jan 2027 20:12:17.311,7 Jan 2027 20:12:23.723,6.412
2455,7 Jan 2027 21:39:08.854,7 Jan 2027 21:45:39.249,390.395
2456,8 Jan 2027 06:47:30.555,8 Jan 2027 06:47:58.187,27.632
2457,8 Jan 2027 06:48:08.625,8 Jan 2027 06:48:16.355,7.730
2458,8 Jan 2027 06:48:29.619,8 Jan 2027 06:49:10.652,41.033
2459,8 Jan 2027 06:49:19.214,8 Jan 2027 06:50:38.815,79.601
2460,8 Jan 2027 08:21:07.479,8 Jan 2027 08:26:55.804,348.325
2461,8 Jan 2027 19:48:38.600,8 Jan 2027 19:49:12.703,34.102
2462,8 Jan 2027 19:49:18.234,8 Jan 2027 19:49:23.994,5.760
2463,8 Jan 2027 19:49:37.255,8 Jan 2027 19:49:44.657,7.402
2464,8 Jan 2027 19:49:54.417,8 Jan 2027 19:50:41.233,46.816
2465,8 Jan 2027 19:51:12.358,8 Jan 2027 19:52:15.995,63.638
2466,8 Jan 2027 21:20:18.614,8 Jan 2027 21:26:30.573,371.958
2467,9 Jan 2027 08:02:27.047,9 Jan 2027 08:08:10.890,343.843
2468,9 Jan 2027 09:36:03.177,9 Jan 2027 09:39:12.375,189.198
2469,9 Jan 2027 21:01:35.704,9 Jan 2027 21:07:22.007,346.303
2470,9 Jan 2027 22:36:59.306,9 Jan 2027 22:38:39.856,100.550
2471,9 Jan 2027 22:39:50.478,9 Jan 2027 22:41:25.399,94.920
2472,10 Jan 2027 07:41:50.867,10 Jan 2027 07:49:18.621,447.754
2473,10 Jan 2027 09:17:24.822,10 Jan 2027 09:20:33.443,188.621
2474,10 Jan 2027 09:21:24.064,10 Jan 2027 09:22:28.608,64.544
2475,10 Jan 2027 20:43:09.089,10 Jan 2027 20:48:16.102,307.014
2476,10 Jan 2027 22:17:29.330,10 Jan 2027 22:23:54.647,385.317
2477,11 Jan 2027 07:22:55.803,11 Jan 2027 07:30:17.830,442.027
2478,11 Jan 2027 08:58:42.364,11 Jan 2027 09:04:13.569,331.204
2479,11 Jan 2027 20:24:59.777,11 Jan 2027 20:25:03.216,3.439
2480,11 Jan 2027 20:25:03.762,11 Jan 2027 20:30:22.763,319.001
2481,11 Jan 2027 21:58:19.996,11 Jan 2027 22:04:59.336,399.340
2482,12 Jan 2027 07:05:03.142,12 Jan 2027 07:06:16.791,73.649
2483,12 Jan 2027 07:06:26.298,12 Jan 2027 07:10:39.687,253.389
2484,12 Jan 2027 07:10:47.871,12 Jan 2027 07:11:04.477,16.607
2485,12 Jan 2027 08:40:00.890,12 Jan 2027 08:45:45.312,344.423
2486,12 Jan 2027 20:06:27.077,12 Jan 2027 20:11:49.441,322.364
2487,12 Jan 2027 20:12:03.901,12 Jan 2027 20:12:16.905,13.004
2488,12 Jan 2027 20:12:30.292,12 Jan 2027 20:12:36.710,6.419
2489,12 Jan 2027 21:39:21.669,12 Jan 2027 21:45:52.154,390.485
2490,13 Jan 2027 06:47:43.179,13 Jan 2027 06:48:10.266,27.087
2491,13 Jan 2027 06:48:20.721,13 Jan 2027 06:48:28.455,7.734
2492,13 Jan 2027 06:48:41.734,13 Jan 2027 06:49:22.813,41.079
2493,13 Jan 2027 06:49:31.380,13 Jan 2027 06:50:51.055,79.675
2494,13 Jan 2027 08:21:19.282,13 Jan 2027 08:27:07.960,348.678
2495,13 Jan 2027 19:48:51.397,13 Jan 2027 19:49:25.519,34.122
2496,13 Jan 2027 19:49:30.485,13 Jan 2027 19:49:36.816,6.331
2497,13 Jan 2027 19:49:50.088,13 Jan 2027 19:49:57.489,7.401
2498,13 Jan 2027 19:50:07.255,13 Jan 2027 19:50:54.098,46.843
2499,13 Jan 2027 19:51:25.247,13 Jan 2027 19:52:28.566,63.320
2500,13 Jan 2027 21:20:31.457,13 Jan 2027 21:26:43.474,372.018
2501,14 Jan 2027 08:02:38.879,14 Jan 2027 08:08:23.070,344.191
2502,14 Jan 2027 09:36:15.325,14 Jan 2027 09:39:24.517,189.192
2503,14 Jan 2027 21:01:48.577,14 Jan 2027 21:07:34.896,346.319
2504,14 Jan 2027 22:37:12.107,14 Jan 2027 22:38:52.708,100.601
2505,14 Jan 2027 22:40:03.319,14 Jan 2027 22:41:38.395,95.076
2506,15 Jan 2027 07:42:02.624,15 Jan 2027 07:49:30.814,448.190
2507,15 Jan 2027 09:17:36.660,15 Jan 2027 09:20:46.312,189.653
2508,15 Jan 2027 09:21:36.240,15 Jan 2027 09:22:40.819,64.579
2509,15 Jan 2027 20:43:21.700,15 Jan 2027 20:48:29.070,307.370
2510,15 Jan 2027 22:17:42.157,15 Jan 2027 22:24:07.622,385.465
2511,16 Jan 2027 07:23:08.135,16 Jan 2027 07:30:30.017,441.882
2512,16 Jan 2027 08:58:54.232,16 Jan 2027 09:04:25.823,331.591
2513,16 Jan 2027 20:25:12.440,16 Jan 2027 20:25:15.948,3.508
2514,16 Jan 2027 20:25:16.392,16 Jan 2027 20:30:35.747,319.355
2515,16 Jan 2027 21:58:32.845,16 Jan 2027 22:05:12.181,399.336
2516,17 Jan 2027 07:05:15.623,17 Jan 2027 07:06:28.949,73.325
2517,17 Jan 2027 07:06:38.470,17 Jan 2027 07:10:52.736,254.266
2518,17 Jan 2027 07:11:00.323,17 Jan 2027 07:11:16.860,16.537
2519,17 Jan 2027 08:40:12.782,17 Jan 2027 08:45:57.605,344.823
2520,17 Jan 2027 20:06:39.813,17 Jan 2027 20:12:02.405,322.593
2521,17 Jan 2027 20:12:16.872,17 Jan 2027 20:12:29.884,13.012
2522,17 Jan 2027 20:12:43.279,17 Jan 2027 20:12:49.696,6.417
2523,17 Jan 2027 21:39:34.537,17 Jan 2027 21:46:04.982,390.445
2524,18 Jan 2027 06:47:55.971,18 Jan 2027 06:48:22.509,26.537
2525,18 Jan 2027 06:48:32.980,18 Jan 2027 06:48:40.718,7.737
2526,18 Jan 2027 06:48:54.017,18 Jan 2027 06:49:35.134,41.117
2527,18 Jan 2027 06:49:43.711,18 Jan 2027 06:51:03.464,79.753
2528,18 Jan 2027 08:21:31.207,18 Jan 2027 08:27:20.287,349.080
2529,18 Jan 2027 19:49:04.240,18 Jan 2027 19:49:38.377,34.136
2530,18 Jan 2027 19:49:43.531,18 Jan 2027 19:49:49.678,6.147
2531,18 Jan 2027 19:50:02.951,18 Jan 2027 19:50:10.360,7.409
2532,18 Jan 2027 19:50:20.129,18 Jan 2027 19:51:06.991,46.862
2533,18 Jan 2027 19:51:38.151,18 Jan 2027 19:52:41.231,63.079
2534,18 Jan 2027 21:20:44.344,18 Jan 2027 21:26:56.280,371.936
2535,19 Jan 2027 08:02:50.847,19 Jan 2027 08:08:35.419,344.572
2536,19 Jan 2027 09:36:27.628,19 Jan 2027 09:39:36.834,189.206
2537,19 Jan 2027 21:02:01.482,19 Jan 2027 21:07:47.684,346.202
2538,19 Jan 2027 22:37:24.899,19 Jan 2027 22:39:05.606,100.707
2539,19 Jan 2027 22:40:16.192,19 Jan 2027 22:41:51.474,95.282
2540,20 Jan 2027 07:42:14.557,20 Jan 2027 07:49:43.179,448.622
2541,20 Jan 2027 09:17:48.628,20 Jan 2027 09:20:59.350,190.722
2542,20 Jan 2027 09:21:48.586,20 Jan 2027 09:22:53.195,64.609
2543,20 Jan 2027 20:43:34.361,20 Jan 2027 20:48:42.028,307.668
2544,20 Jan 2027 22:17:54.997,20 Jan 2027 22:24:20.629,385.632
2545,21 Jan 2027 07:23:20.633,21 Jan 2027 07:30:42.385,441.752
2546,21 Jan 2027 08:59:06.246,21 Jan 2027 09:04:38.246,332.000
2547,21 Jan 2027 20:25:25.311,21 Jan 2027 20:25:28.719,3.409
2548,21 Jan 2027 20:25:29.322,21 Jan 2027 20:30:48.703,319.381
2549,21 Jan 2027 21:58:45.705,21 Jan 2027 22:05:24.902,399.197
2550,22 Jan 2027 07:05:28.270,22 Jan 2027 07:06:41.274,73.004
2551,22 Jan 2027 07:06:50.811,22 Jan 2027 07:11:05.902,255.091
2552,22 Jan 2027 07:11:12.930,22 Jan 2027 07:11:29.189,16.259
2553,22 Jan 2027 08:40:24.827,22 Jan 2027 08:46:10.067,345.241
2554,22 Jan 2027 20:06:52.742,22 Jan 2027 20:12:15.329,322.587
2555,22 Jan 2027 20:12:29.799,22 Jan 2027 20:12:42.817,13.018
2556,22 Jan 2027 20:12:56.218,22 Jan 2027 20:13:02.646,6.428
2557,22 Jan 2027 21:39:47.410,22 Jan 2027 21:46:17.670,390.260
2558,23 Jan 2027 06:48:08.916,23 Jan 2027 06:48:34.924,26.008
2559,23 Jan 2027 06:48:45.407,23 Jan 2027 06:48:53.154,7.746
2560,23 Jan 2027 06:49:06.463,23 Jan 2027 06:49:47.621,41.158
2561,23 Jan 2027 06:49:56.207,23 Jan 2027 06:51:16.031,79.824
2562,23 Jan 2027 08:21:43.298,23 Jan 2027 08:27:32.782,349.484
2563,23 Jan 2027 19:49:17.162,23 Jan 2027 19:49:51.223,34.061
2564,23 Jan 2027 19:49:57.348,23 Jan 2027 19:50:02.528,5.180
2565,23 Jan 2027 19:50:15.805,23 Jan 2027 19:50:23.211,7.406
2566,23 Jan 2027 19:50:32.983,23 Jan 2027 19:51:19.859,46.876
2567,23 Jan 2027 19:51:51.033,23 Jan 2027 19:52:53.933,62.901
2568,23 Jan 2027 21:20:57.225,23 Jan 2027 21:27:08.949,371.724
2569,24 Jan 2027 08:03:02.980,24 Jan 2027 08:08:47.938,344.957
2570,24 Jan 2027 09:36:40.091,24 Jan 2027 09:39:49.311,189.220
2571,24 Jan 2027 21:02:14.366,24 Jan 2027 21:08:00.320,345.953
2572,24 Jan 2027 22:37:37.629,24 Jan 2027 22:39:18.488,100.858
2573,24 Jan 2027 22:40:29.036,24 Jan 2027 22:42:04.582,95.546
2574,25 Jan 2027 07:42:26.677,25 Jan 2027 07:49:55.711,449.034
2575,25 Jan 2027 09:18:00.774,25 Jan 2027 09:21:12.507,191.733
2576,25 Jan 2027 09:22:01.097,25 Jan 2027 09:23:05.737,64.640
2577,25 Jan 2027 20:43:47.029,25 Jan 2027 20:48:54.936,307.907
2578,25 Jan 2027 22:18:07.792,25 Jan 2027 22:24:33.621,385.829
2579,26 Jan 2027 07:23:33.291,26 Jan 2027 07:30:54.913,441.622
2580,26 Jan 2027 08:59:18.432,26 Jan 2027 09:04:50.833,332.400
2581,26 Jan 2027 20:25:38.334,26 Jan 2027 20:25:41.471,3.138
2582,26 Jan 2027 20:25:42.506,26 Jan 2027 20:31:01.592,319.086
2583,26 Jan 2027 21:58:58.519,26 Jan 2027 22:05:37.453,398.934
2584,27 Jan 2027 07:05:41.063,27 Jan 2027 07:06:53.765,72.702
2585,27 Jan 2027 07:07:03.305,27 Jan 2027 07:11:19.101,255.796
2586,27 Jan 2027 07:11:25.673,27 Jan 2027 07:11:41.688,16.015
2587,27 Jan 2027 08:40:37.049,27 Jan 2027 08:46:22.688,345.639
2588,27 Jan 2027 20:07:05.824,27 Jan 2027 20:12:28.169,322.345
2589,27 Jan 2027 20:12:42.644,27 Jan 2027 20:12:55.669,13.025
2590,27 Jan 2027 20:13:09.073,27 Jan 2027 20:13:15.500,6.426
2591,27 Jan 2027 21:40:00.230,27 Jan 2027 21:46:30.189,389.959
2592,28 Jan 2027 06:48:21.972,28 Jan 2027 06:48:47.496,25.524
2593,28 Jan 2027 06:48:57.991,28 Jan 2027 06:49:05.741,7.750
2594,28 Jan 2027 06:49:19.061,28 Jan 2027 06:50:00.262,41.201
2595,28 Jan 2027 06:50:08.851,28 Jan 2027 06:51:28.742,79.891
2596,28 Jan 2027 08:21:55.572,28 Jan 2027 08:27:45.430,349.858
2597,28 Jan 2027 19:49:30.058,28 Jan 2027 19:50:04.001,33.944
2598,28 Jan 2027 19:50:11.373,28 Jan 2027 19:50:15.310,3.936
2599,28 Jan 2027 19:50:28.589,28 Jan 2027 19:50:35.994,7.405
2600,28 Jan 2027 19:50:45.770,28 Jan 2027 19:51:32.647,46.877
2601,28 Jan 2027 19:52:03.831,28 Jan 2027 19:53:06.608,62.777
2602,28 Jan 2027 21:21:10.045,28 Jan 2027 21:27:21.434,371.390
2603,29 Jan 2027 08:03:15.303,29 Jan 2027 08:09:00.604,345.302
2604,29 Jan 2027 09:36:52.708,29 Jan 2027 09:40:01.943,189.235
2605,29 Jan 2027 21:02:27.179,29 Jan 2027 21:08:12.771,345.591
2606,29 Jan 2027 22:37:50.245,29 Jan 2027 22:39:31.313,101.068
2607,29 Jan 2027 22:40:41.810,29 Jan 2027 22:42:17.670,95.859
2608,30 Jan 2027 07:42:38.976,30 Jan 2027 07:50:08.389,449.413
2609,30 Jan 2027 09:18:13.097,30 Jan 2027 09:21:25.698,192.601
2610,30 Jan 2027 09:22:13.751,30 Jan 2027 09:23:18.432,64.681
2611,30 Jan 2027 20:43:59.635,30 Jan 2027 20:49:07.752,308.117
2612,30 Jan 2027 22:18:20.490,30 Jan 2027 22:24:46.548,386.057
2613,31 Jan 2027 07:23:46.086,31 Jan 2027 07:31:07.592,441.507
2614,31 Jan 2027 08:59:30.810,31 Jan 2027 09:05:03.562,332.752
2615,31 Jan 2027 20:25:51.449,31 Jan 2027 20:25:54.146,2.698
2616,31 Jan 2027 20:25:55.718,31 Jan 2027 20:31:14.366,318.647
2617,31 Jan 2027 21:59:11.240,31 Jan 2027 22:05:49.813,398.573
2618,1 Feb 2027 07:05:53.972,1 Feb 2027 07:07:06.398,72.425
2619,1 Feb 2027 07:07:15.948,1 Feb 2027 07:11:32.244,256.297
2620,1 Feb 2027 07:11:38.526,1 Feb 2027 07:11:54.338,15.813
2621,1 Feb 2027 08:40:49.465,1 Feb 2027 08:46:35.444,345.979
2622,1 Feb 2027 20:07:18.988,1 Feb 2027 20:12:40.889,321.901
2623,1 Feb 2027 20:12:55.371,1 Feb 2027 20:13:08.396,13.025
2624,1 Feb 2027 20:13:21.799,1 Feb 2027 20:13:28.232,6.433
2625,1 Feb 2027 21:40:12.954,1 Feb 2027 21:46:42.515,389.561
2626,2 Feb 2027 06:48:35.101,2 Feb 2027 06:49:00.201,25.099
2627,2 Feb 2027 06:49:10.708,2 Feb 2027 06:49:18.461,7.753
2628,2 Feb 2027 06:49:31.793,2 Feb 2027 06:50:13.019,41.225
2629,2 Feb 2027 06:50:21.620,2 Feb 2027 06:51:41.558,79.938
2630,2 Feb 2027 08:22:08.036,2 Feb 2027 08:27:58.203,350.168
2631,2 Feb 2027 19:49:42.792,2 Feb 2027 19:50:16.679,33.887
2632,2 Feb 2027 19:50:24.418,2 Feb 2027 19:50:27.983,3.565
2633,2 Feb 2027 19:50:41.265,2 Feb 2027 19:50:48.668,7.403
2634,2 Feb 2027 19:50:58.438,2 Feb 2027 19:51:45.320,46.882
2635,2 Feb 2027 19:52:16.515,2 Feb 2027 19:53:19.195,62.680
2636,2 Feb 2027 21:21:22.761,2 Feb 2027 21:27:33.728,370.967
2637,3 Feb 2027 08:03:27.818,3 Feb 2027 08:09:13.390,345.572
2638,3 Feb 2027 09:37:05.461,3 Feb 2027 09:40:14.691,189.230
2639,3 Feb 2027 21:02:39.880,3 Feb 2027 21:08:25.023,345.143
2640,3 Feb 2027 22:38:02.707,3 Feb 2027 22:39:44.036,101.328
2641,3 Feb 2027 22:40:54.468,3 Feb 2027 22:42:30.687,96.219
2642,4 Feb 2027 07:42:51.431,4 Feb 2027 07:50:21.180,449.749
2643,4 Feb 2027 09:18:25.617,4 Feb 2027 09:21:38.860,193.242
2644,4 Feb 2027 09:22:26.507,4 Feb 2027 09:23:31.257,64.750
2645,4 Feb 2027 20:44:12.142,4 Feb 2027 20:49:20.432,308.289
2646,4 Feb 2027 22:18:33.055,4 Feb 2027 22:24:59.365,386.310
2647,5 Feb 2027 07:23:58.984,5 Feb 2027 07:31:20.374,441.390
2648,5 Feb 2027 08:59:43.371,5 Feb 2027 09:05:16.403,333.033
2649,5 Feb 2027 20:26:04.592,5 Feb 2027 20:26:06.706,2.114
2650,5 Feb 2027 20:26:09.185,5 Feb 2027 20:31:27.001,317.816
2651,5 Feb 2027 21:59:23.828,5 Feb 2027 22:06:01.982,398.154
2652,6 Feb 2027 07:06:06.959,6 Feb 2027 07:07:19.144,72.185
2653,6 Feb 2027 07:07:28.699,6 Feb 2027 07:11:45.257,256.558
2654,6 Feb 2027 07:11:51.440,6 Feb 2027 07:12:07.105,15.666
2655,6 Feb 2027 08:41:02.065,6 Feb 2027 08:46:48.297,346.232
2656,6 Feb 2027 20:07:32.160,6 Feb 2027 20:12:53.463,321.303
2657,6 Feb 2027 20:13:07.944,6 Feb 2027 20:13:20.974,13.030
2658,6 Feb 2027 20:13:34.384,6 Feb 2027 20:13:40.811,6.427
2659,6 Feb 2027 21:40:25.542,6 Feb 2027 21:46:54.645,389.102
2660,7 Feb 2027 06:48:48.254,7 Feb 2027 06:49:12.999,24.745
2661,7 Feb 2027 06:49:23.512,7 Feb 2027 06:49:31.269,7.758
2662,7 Feb 2027 06:49:44.609,7 Feb 2027 06:50:25.861,41.252
2663,7 Feb 2027 06:50:34.467,7 Feb 2027 06:51:54.441,79.974
2664,7 Feb 2027 08:22:20.679,7 Feb 2027 08:28:11.062,350.382
2665,7 Feb 2027 19:49:55.349,7 Feb 2027 19:50:29.211,33.862
2666,7 Feb 2027 19:50:36.998,7 Feb 2027 19:50:40.517,3.519
2667,7 Feb 2027 19:50:53.796,7 Feb 2027 19:51:01.200,7.405
2668,7 Feb 2027 19:51:10.969,7 Feb 2027 19:51:57.843,46.874
2669,7 Feb 2027 19:52:29.050,7 Feb 2027 19:53:31.641,62.591
2670,7 Feb 2027 21:21:35.336,7 Feb 2027 21:27:45.818,370.482
2671,8 Feb 2027 08:03:40.502,8 Feb 2027 08:09:26.249,345.748
2672,8 Feb 2027 09:37:18.322,8 Feb 2027 09:40:27.519,189.197
2673,8 Feb 2027 21:02:52.432,8 Feb 2027 21:08:37.079,344.647
2674,8 Feb 2027 22:38:14.991,8 Feb 2027 22:39:56.616,101.625
2675,8 Feb 2027 22:41:06.978,8 Feb 2027 22:42:43.587,96.609
2676,9 Feb 2027 07:43:03.998,9 Feb 2027 07:50:34.037,450.039
2677,9 Feb 2027 09:18:38.302,9 Feb 2027 09:21:51.926,193.624
2678,9 Feb 2027 09:22:39.321,9 Feb 2027 09:23:44.173,64.852
2679,9 Feb 2027 20:44:24.502,9 Feb 2027 20:49:32.960,308.458
2680,9 Feb 2027 22:18:45.455,9 Feb 2027 22:25:12.035,386.580
2681,10 Feb 2027 07:24:11.939,10 Feb 2027 07:31:33.227,441.288
2682,10 Feb 2027 08:59:56.096,10 Feb 2027 09:05:29.313,333.217
2683,10 Feb 2027 20:26:17.684,10 Feb 2027 20:26:19.120,1.436
2684,10 Feb 2027 20:26:23.038,10 Feb 2027 20:31:39.481,316.443
2685,10 Feb 2027 21:59:36.254,10 Feb 2027 22:06:13.957,397.702
2686,11 Feb 2027 07:06:19.972,11 Feb 2027 07:07:31.961,71.990
2687,11 Feb 2027 07:07:41.517,11 Feb 2027 07:11:58.063,256.546
2688,11 Feb 2027 07:12:04.373,11 Feb 2027 07:12:19.934,15.561
2689,11 Feb 2027 08:41:14.822,11 Feb 2027 08:47:01.196,346.375
2690,11 Feb 2027 20:07:45.264,11 Feb 2027 20:13:05.876,320.612
2691,11 Feb 2027 20:13:20.359,11 Feb 2027 20:13:33.387,13.028
2692,11 Feb 2027 20:13:46.802,11 Feb 2027 20:13:53.235,6.433
2693,11 Feb 2027 21:40:37.967,11 Feb 2027 21:47:06.585,388.617
2694,12 Feb 2027 06:49:01.368,12 Feb 2027 06:49:25.844,24.476
2695,12 Feb 2027 06:49:36.361,12 Feb 2027 06:49:44.122,7.761
2696,12 Feb 2027 06:49:57.469,12 Feb 2027 06:50:38.737,41.268
2697,12 Feb 2027 06:50:47.346,12 Feb 2027 06:52:07.344,79.998
2698,12 Feb 2027 08:22:33.472,12 Feb 2027 08:28:23.955,350.483
2699,12 Feb 2027 19:50:07.734,12 Feb 2027 19:50:41.582,33.847
2700,12 Feb 2027 19:50:49.422,12 Feb 2027 19:50:52.885,3.463
2701,12 Feb 2027 19:51:06.159,12 Feb 2027 19:51:13.573,7.414
2702,12 Feb 2027 19:51:23.332,12 Feb 2027 19:52:10.203,46.871
2703,12 Feb 2027 19:52:41.422,12 Feb 2027 19:53:43.903,62.482
2704,12 Feb 2027 21:21:47.745,12 Feb 2027 21:27:57.727,369.981
2705,13 Feb 2027 08:03:53.329,13 Feb 2027 08:09:39.133,345.804
2706,13 Feb 2027 09:37:31.236,13 Feb 2027 09:40:40.375,189.139
2707,13 Feb 2027 21:03:04.818,13 Feb 2027 21:08:48.956,344.138
2708,13 Feb 2027 22:38:27.083,13 Feb 2027 22:40:09.038,101.955
2709,13 Feb 2027 22:41:19.322,13 Feb 2027 22:42:56.338,97.016
2710,14 Feb 2027 07:43:16.629,14 Feb 2027 07:50:46.909,450.280
2711,14 Feb 2027 09:18:51.128,14 Feb 2027 09:22:04.823,193.695
2712,14 Feb 2027 09:22:52.143,14 Feb 2027 09:23:57.131,64.988
2713,14 Feb 2027 20:44:37.577,14 Feb 2027 20:49:45.327,307.750
2714,14 Feb 2027 22:18:57.675,14 Feb 2027 22:25:24.546,386.871
2715,15 Feb 2027 07:24:24.902,15 Feb 2027 07:31:46.082,441.180
2716,15 Feb 2027 09:00:08.950,15 Feb 2027 09:05:42.239,333.290
2717,15 Feb 2027 20:26:30.658,15 Feb 2027 20:26:31.359,0.702
2718,15 Feb 2027 20:26:36.456,15 Feb 2027 20:31:51.796,315.340
2719,15 Feb 2027 21:59:48.506,15 Feb 2027 22:06:25.772,397.266
2720,16 Feb 2027 07:06:32.960,16 Feb 2027 07:07:44.788,71.828
2721,16 Feb 2027 07:07:54.357,16 Feb 2027 07:12:10.627,256.269
2722,16 Feb 2027 07:12:17.267,16 Feb 2027 07:12:32.774,15.507
2723,16 Feb 2027 08:41:27.703,16 Feb 2027 08:47:14.099,346.396
2724,16 Feb 2027 20:07:58.238,16 Feb 2027 20:13:18.130,319.892
2725,16 Feb 2027 20:13:32.619,16 Feb 2027 20:13:45.654,13.035
2726,16 Feb 2027 20:13:59.071,16 Feb 2027 20:14:05.506,6.434
2727,16 Feb 2027 21:40:50.220,16 Feb 2027 21:47:18.372,388.152
2728,17 Feb 2027 06:49:14.398,17 Feb 2027 06:49:38.690,24.292
2729,17 Feb 2027 06:49:49.207,17 Feb 2027 06:49:56.971,7.764
2730,17 Feb 2027 06:50:10.322,17 Feb 2027 06:50:51.601,41.279
2731,17 Feb 2027 06:51:00.206,17 Feb 2027 06:52:20.214,80.008
2732,17 Feb 2027 08:22:46.371,17 Feb 2027 08:28:36.834,350.464
2733,17 Feb 2027 19:50:19.971,17 Feb 2027 19:50:53.788,33.817
2734,17 Feb 2027 19:51:01.620,17 Feb 2027 19:51:05.089,3.469
2735,17 Feb 2027 19:51:18.359,17 Feb 2027 19:51:25.773,7.414
2736,17 Feb 2027 19:51:35.531,17 Feb 2027 19:52:22.395,46.865
2737,17 Feb 2027 19:52:53.629,17 Feb 2027 19:53:55.962,62.333
2738,17 Feb 2027 21:21:59.985,17 Feb 2027 21:28:09.486,369.501
2739,18 Feb 2027 08:04:06.250,18 Feb 2027 08:09:51.991,345.741
2740,18 Feb 2027 09:37:44.168,18 Feb 2027 09:40:53.209,189.041
2741,18 Feb 2027 21:03:17.035,18 Feb 2027 21:09:00.690,343.655
2742,18 Feb 2027 22:38:38.996,18 Feb 2027 22:40:21.290,102.294
2743,18 Feb 2027 22:41:31.496,18 Feb 2027 22:43:08.926,97.430
2744,19 Feb 2027 07:43:29.278,19 Feb 2027 07:50:59.746,450.468
2745,19 Feb 2027 09:19:04.043,19 Feb 2027 09:22:17.519,193.476
2746,19 Feb 2027 09:23:04.921,19 Feb 2027 09:24:10.083,65.162
2747,19 Feb 2027 20:44:50.706,19 Feb 2027 20:49:57.542,306.836
2748,19 Feb 2027 22:19:09.723,19 Feb 2027 22:25:36.893,387.170
2749,20 Feb 2027 07:24:37.824,20 Feb 2027 07:31:58.899,441.075
2750,20 Feb 2027 09:00:21.889,20 Feb 2027 09:05:55.135,333.245
2751,20 Feb 2027 20:26:49.799,20 Feb 2027 20:32:03.972,314.173
2752,20 Feb 2027 22:00:00.588,20 Feb 2027 22:06:37.476,396.888
2753,21 Feb 2027 07:06:45.878,21 Feb 2027 07:07:57.582,71.704
2754,21 Feb 2027 07:08:07.155,21 Feb 2027 07:12:22.916,255.761
2755,21 Feb 2027 07:12:30.087,21 Feb 2027 07:12:45.573,15.487
2756,21 Feb 2027 08:41:40.648,21 Feb 2027 08:47:26.951,346.303
2757,21 Feb 2027 20:08:11.021,21 Feb 2027 20:13:30.241,319.220
2758,21 Feb 2027 20:13:44.734,21 Feb 2027 20:13:57.778,13.045
2759,21 Feb 2027 20:14:11.202,21 Feb 2027 20:14:17.639,6.437
2760,21 Feb 2027 21:41:02.306,21 Feb 2027 21:47:30.053,387.746
2761,22 Feb 2027 06:49:27.301,22 Feb 2027 06:49:51.475,24.173
2762,22 Feb 2027 06:50:01.995,22 Feb 2027 06:50:09.763,7.768
2763,22 Feb 2027 06:50:23.113,22 Feb 2027 06:51:04.390,41.277
2764,22 Feb 2027 06:51:12.999,22 Feb 2027 06:52:33.003,80.003
