                                                                               9 Nov 2023 21:37:12
Place-BahenGS-Sensor-Sensor2-To-Satellite-Finch:  Access Summary Report


Sensor2-To-Finch
----------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    2055    16 Nov 2026 03:51:50.472    16 Nov 2026 03:58:23.071           392.599
                    2056    16 Nov 2026 05:27:13.963    16 Nov 2026 05:32:48.662           334.699
                    2057    16 Nov 2026 16:53:31.564    16 Nov 2026 16:58:29.950           298.386
                    2058    16 Nov 2026 18:26:32.413    16 Nov 2026 18:32:59.039           386.627
                    2059    17 Nov 2026 03:34:31.950    17 Nov 2026 03:34:41.160             9.210
                    2060    17 Nov 2026 03:34:41.959    17 Nov 2026 03:34:42.163             0.204
                    2061    17 Nov 2026 03:34:49.729    17 Nov 2026 03:35:23.538            33.809
                    2062    17 Nov 2026 03:35:31.841    17 Nov 2026 03:37:53.508           141.667
                    2063    17 Nov 2026 03:38:04.259    17 Nov 2026 03:38:09.316             5.057
                    2064    17 Nov 2026 03:38:18.296    17 Nov 2026 03:38:24.845             6.549
                    2065    17 Nov 2026 05:08:33.326    17 Nov 2026 05:14:14.187           340.860
                    2066    17 Nov 2026 16:35:22.294    17 Nov 2026 16:35:22.369             0.075
                    2067    17 Nov 2026 16:35:33.945    17 Nov 2026 16:35:55.217            21.271
                    2068    17 Nov 2026 16:36:04.905    17 Nov 2026 16:37:57.940           113.035
                    2069    17 Nov 2026 16:38:06.440    17 Nov 2026 16:40:16.555           130.115
                    2070    17 Nov 2026 18:07:39.281    17 Nov 2026 18:13:49.650           370.368
                    2071    18 Nov 2026 04:49:52.877    18 Nov 2026 04:55:31.841           338.964
                    2072    18 Nov 2026 06:23:47.092    18 Nov 2026 06:26:42.892           175.800
                    2073    18 Nov 2026 17:48:53.551    18 Nov 2026 17:54:40.335           346.784
                    2074    18 Nov 2026 19:24:49.607    18 Nov 2026 19:25:49.694            60.087
                    2075    18 Nov 2026 19:27:06.414    18 Nov 2026 19:28:02.742            56.328
                    2076    19 Nov 2026 04:30:51.082    19 Nov 2026 04:36:42.229           351.147
                    2077    19 Nov 2026 06:04:48.902    19 Nov 2026 06:07:43.880           174.977
                    2078    19 Nov 2026 06:09:03.092    19 Nov 2026 06:09:34.374            31.282
                    2079    19 Nov 2026 17:30:15.253    19 Nov 2026 17:35:30.705           315.452
                    2080    19 Nov 2026 19:05:03.079    19 Nov 2026 19:07:22.286           139.207
                    2081    19 Nov 2026 19:08:05.999    19 Nov 2026 19:10:50.661           164.662
                    2082    20 Nov 2026 04:10:44.167    20 Nov 2026 04:17:44.697           420.530
                    2083    20 Nov 2026 05:46:07.534    20 Nov 2026 05:51:25.992           318.458
                    2084    20 Nov 2026 17:11:59.127    20 Nov 2026 17:16:49.831           290.704
                    2085    20 Nov 2026 18:45:47.819    20 Nov 2026 18:52:20.579           392.760
                    2086    21 Nov 2026 03:52:03.037    21 Nov 2026 03:58:36.641           393.604
                    2087    21 Nov 2026 05:27:27.121    21 Nov 2026 05:33:01.704           334.583
                    2088    21 Nov 2026 16:53:45.299    21 Nov 2026 16:58:42.692           297.393
                    2089    21 Nov 2026 18:26:45.775    21 Nov 2026 18:33:12.540           386.766
                    2090    22 Nov 2026 03:34:45.492    22 Nov 2026 03:34:55.698            10.205
                    2091    22 Nov 2026 03:35:02.807    22 Nov 2026 03:35:36.921            34.114
                    2092    22 Nov 2026 03:35:42.975    22 Nov 2026 03:38:06.528           143.553
                    2093    22 Nov 2026 03:38:17.262    22 Nov 2026 03:38:22.306             5.044
                    2094    22 Nov 2026 03:38:31.269    22 Nov 2026 03:38:38.456             7.187
                    2095    22 Nov 2026 05:08:46.496    22 Nov 2026 05:14:27.327           340.831
                    2096    22 Nov 2026 16:35:34.652    22 Nov 2026 16:35:35.901             1.248
                    2097    22 Nov 2026 16:35:47.453    22 Nov 2026 16:36:08.681            21.228
                    2098    22 Nov 2026 16:36:18.353    22 Nov 2026 16:38:11.100           112.747
                    2099    22 Nov 2026 16:38:19.573    22 Nov 2026 16:40:30.851           131.278
                    2100    22 Nov 2026 18:07:52.551    22 Nov 2026 18:14:03.167           370.616
                    2101    23 Nov 2026 04:50:06.037    23 Nov 2026 04:55:45.072           339.034
                    2102    23 Nov 2026 06:24:02.093    23 Nov 2026 06:26:56.254           174.161
                    2103    23 Nov 2026 17:49:06.736    23 Nov 2026 17:54:53.841           347.105
                    2104    23 Nov 2026 19:25:04.033    23 Nov 2026 19:26:02.812            58.779
                    2105    23 Nov 2026 19:27:19.698    23 Nov 2026 19:28:14.344            54.646
                    2106    24 Nov 2026 04:31:05.174    24 Nov 2026 04:36:55.546           350.372
                    2107    24 Nov 2026 06:05:02.082    24 Nov 2026 06:07:57.283           175.201
                    2108    24 Nov 2026 06:09:16.679    24 Nov 2026 06:09:47.020            30.341
                    2109    24 Nov 2026 17:30:28.344    24 Nov 2026 17:35:44.220           315.875
                    2110    24 Nov 2026 19:05:16.775    24 Nov 2026 19:07:34.013           137.238
                    2111    24 Nov 2026 19:08:20.275    24 Nov 2026 19:11:03.069           162.794
                    2112    25 Nov 2026 04:10:58.435    25 Nov 2026 04:17:58.113           419.679
                    2113    25 Nov 2026 05:46:20.705    25 Nov 2026 05:51:38.893           318.188
                    2114    25 Nov 2026 17:12:11.890    25 Nov 2026 17:17:02.631           290.741
                    2115    25 Nov 2026 18:46:01.305    25 Nov 2026 18:52:34.064           392.758
                    2116    26 Nov 2026 03:52:15.607    26 Nov 2026 03:58:50.209           394.602
                    2117    26 Nov 2026 05:27:40.279    26 Nov 2026 05:33:14.746           334.467
                    2118    26 Nov 2026 16:53:59.047    26 Nov 2026 16:58:55.431           296.384
                    2119    26 Nov 2026 18:26:59.139    26 Nov 2026 18:33:26.035           386.895
                    2120    27 Nov 2026 03:34:59.033    27 Nov 2026 03:35:09.231            10.198
                    2121    27 Nov 2026 03:35:15.886    27 Nov 2026 03:35:50.302            34.416
                    2122    27 Nov 2026 03:35:53.562    27 Nov 2026 03:38:19.803           146.241
                    2123    27 Nov 2026 03:38:30.260    27 Nov 2026 03:38:35.295             5.035
                    2124    27 Nov 2026 03:38:44.245    27 Nov 2026 03:38:52.066             7.820
                    2125    27 Nov 2026 05:08:59.663    27 Nov 2026 05:14:40.470           340.807
                    2126    27 Nov 2026 16:35:47.017    27 Nov 2026 16:35:49.433             2.417
                    2127    27 Nov 2026 16:36:00.962    27 Nov 2026 16:36:22.146            21.184
                    2128    27 Nov 2026 16:36:31.797    27 Nov 2026 16:38:24.260           112.464
                    2129    27 Nov 2026 16:38:32.706    27 Nov 2026 16:40:45.139           132.433
                    2130    27 Nov 2026 18:08:05.822    27 Nov 2026 18:14:16.678           370.856
                    2131    28 Nov 2026 04:50:19.197    28 Nov 2026 04:55:58.299           339.103
                    2132    28 Nov 2026 06:24:17.125    28 Nov 2026 06:27:09.611           172.486
                    2133    28 Nov 2026 17:49:19.921    28 Nov 2026 17:55:07.339           347.418
                    2134    28 Nov 2026 19:25:18.483    28 Nov 2026 19:26:15.923            57.440
                    2135    28 Nov 2026 19:27:32.985    28 Nov 2026 19:28:25.922            52.937
                    2136    29 Nov 2026 04:31:19.263    29 Nov 2026 04:37:08.856           349.593
                    2137    29 Nov 2026 06:05:15.263    29 Nov 2026 06:08:10.680           175.418
                    2138    29 Nov 2026 06:09:30.270    29 Nov 2026 06:09:59.662            29.392
                    2139    29 Nov 2026 17:30:41.439    29 Nov 2026 17:35:57.734           316.295
                    2140    29 Nov 2026 19:05:30.477    29 Nov 2026 19:07:45.731           135.254
                    2141    29 Nov 2026 19:08:34.556    29 Nov 2026 19:11:15.474           160.918
                    2142    30 Nov 2026 04:11:12.696    30 Nov 2026 04:18:11.529           418.833
                    2143    30 Nov 2026 05:46:33.874    30 Nov 2026 05:51:51.794           317.919
                    2144    30 Nov 2026 17:12:24.654    30 Nov 2026 17:17:15.432           290.778
                    2145    30 Nov 2026 18:46:14.790    30 Nov 2026 18:52:47.545           392.755
                    2146     1 Dec 2026 03:52:28.177     1 Dec 2026 03:59:03.776           395.599
                    2147     1 Dec 2026 05:27:53.441     1 Dec 2026 05:33:27.785           334.344
                    2148     1 Dec 2026 16:54:12.786     1 Dec 2026 16:59:08.172           295.387
                    2149     1 Dec 2026 18:27:12.503     1 Dec 2026 18:33:39.533           387.031
                    2150     2 Dec 2026 03:35:12.574     2 Dec 2026 03:35:22.759            10.185
                    2151     2 Dec 2026 03:35:28.963     2 Dec 2026 03:36:03.687            34.723
                    2152     2 Dec 2026 03:36:04.572     2 Dec 2026 03:38:33.361           148.789
                    2153     2 Dec 2026 03:38:43.263     2 Dec 2026 03:38:48.288             5.025
                    2154     2 Dec 2026 03:38:57.217     2 Dec 2026 03:39:05.673             8.456
                    2155     2 Dec 2026 05:09:12.833     2 Dec 2026 05:14:53.609           340.777
                    2156     2 Dec 2026 16:35:59.391     2 Dec 2026 16:36:02.961             3.570
                    2157     2 Dec 2026 16:36:14.471     2 Dec 2026 16:36:35.616            21.144
                    2158     2 Dec 2026 16:36:45.245     2 Dec 2026 16:38:37.419           112.174
                    2159     2 Dec 2026 16:38:45.842     2 Dec 2026 16:40:59.418           133.576
                    2160     2 Dec 2026 18:08:19.094     2 Dec 2026 18:14:30.192           371.098
                    2161     3 Dec 2026 04:50:32.357     3 Dec 2026 04:56:11.525           339.169
                    2162     3 Dec 2026 06:24:32.198     3 Dec 2026 06:27:22.976           170.778
                    2163     3 Dec 2026 17:49:33.107     3 Dec 2026 17:55:20.844           347.737
                    2164     3 Dec 2026 19:25:32.953     3 Dec 2026 19:26:29.042            56.089
                    2165     3 Dec 2026 19:27:46.270     3 Dec 2026 19:28:37.480            51.210
                    2166     4 Dec 2026 04:31:33.356     4 Dec 2026 04:37:22.171           348.815
                    2167     4 Dec 2026 06:05:28.447     4 Dec 2026 06:08:24.086           175.639
                    2168     4 Dec 2026 06:09:43.857     4 Dec 2026 06:10:12.298            28.441
                    2169     4 Dec 2026 17:30:54.533     4 Dec 2026 17:36:11.251           316.718
                    2170     4 Dec 2026 19:05:44.180     4 Dec 2026 19:07:57.445           133.265
                    2171     4 Dec 2026 19:08:48.845     4 Dec 2026 19:11:27.874           159.029
                    2172     5 Dec 2026 04:11:26.960     5 Dec 2026 04:18:24.944           417.984
                    2173     5 Dec 2026 05:46:47.041     5 Dec 2026 05:52:04.689           317.648
                    2174     5 Dec 2026 17:12:37.420     5 Dec 2026 17:17:28.240           290.820
                    2175     5 Dec 2026 18:46:28.282     5 Dec 2026 18:53:01.023           392.741
                    2176     6 Dec 2026 03:52:40.753     6 Dec 2026 03:59:17.342           396.589
                    2177     6 Dec 2026 05:28:06.599     6 Dec 2026 05:33:40.824           334.225
                    2178     6 Dec 2026 16:54:26.531     6 Dec 2026 16:59:20.917           294.386
                    2179     6 Dec 2026 18:27:25.871     6 Dec 2026 18:33:53.030           387.159
                    2180     7 Dec 2026 03:35:26.118     7 Dec 2026 03:35:36.295            10.176
                    2181     7 Dec 2026 03:35:41.462     7 Dec 2026 03:38:46.926           185.464
                    2182     7 Dec 2026 03:38:56.261     7 Dec 2026 03:39:01.278             5.018
                    2183     7 Dec 2026 03:39:10.190     7 Dec 2026 03:39:19.278             9.088
                    2184     7 Dec 2026 05:09:26.004     7 Dec 2026 05:15:06.751           340.747
                    2185     7 Dec 2026 16:36:11.781     7 Dec 2026 16:36:16.495             4.713
                    2186     7 Dec 2026 16:36:27.984     7 Dec 2026 16:36:49.084            21.099
                    2187     7 Dec 2026 16:36:58.692     7 Dec 2026 16:38:50.579           111.888
